DATETIME,price
1998-08-18 23:00:00,-0.01387
1998-08-19 23:00:00,-0.01397
1998-08-20 23:00:00,-0.01634
1998-08-21 23:00:00,-0.01922
1998-08-24 23:00:00,-0.01907
1998-08-25 23:00:00,-0.01867
1998-08-26 23:00:00,-0.02049
1998-08-27 23:00:00,-0.02207
1998-08-28 23:00:00,-0.02209
1998-08-31 23:00:00,-0.02199
1998-09-01 23:00:00,-0.02157
1998-09-02 23:00:00,-0.02117
1998-09-03 23:00:00,-0.02317
1998-09-04 23:00:00,-0.02362
1998-09-08 23:00:00,-0.02422
1998-09-09 23:00:00,-0.02452
1998-09-10 23:00:00,-0.02532
1998-09-11 23:00:00,-0.02637
1998-09-14 23:00:00,-0.02582
1998-09-15 23:00:00,-0.02397
1998-09-16 23:00:00,-0.02264
1998-09-17 23:00:00,-0.02397
1998-09-18 23:00:00,-0.02317
1998-09-21 23:00:00,-0.02234
1998-09-22 23:00:00,-0.02232
1998-09-23 23:00:00,-0.02144
1998-09-24 23:00:00,-0.02222
1998-09-25 23:00:00,-0.02097
1998-09-28 23:00:00,-0.02134
1998-09-29 23:00:00,-0.02122
1998-09-30 23:00:00,-0.02174
1998-10-01 23:00:00,-0.02422
1998-10-02 23:00:00,-0.02137
1998-10-05 23:00:00,-0.02212
1998-10-06 23:00:00,-0.02154
1998-10-07 23:00:00,-0.02262
1998-10-08 23:00:00,-0.02144
1998-10-09 23:00:00,-0.02057
1998-10-13 23:00:00,-0.02062
1998-10-14 23:00:00,-0.02004
1998-10-15 23:00:00,-0.01997
1998-10-16 23:00:00,-0.01864
1998-10-19 23:00:00,-0.01877
1998-10-20 23:00:00,-0.01854
1998-10-21 23:00:00,-0.01764
1998-10-22 23:00:00,-0.01687
1998-10-23 23:00:00,-0.01784
1998-10-26 23:00:00,-0.01769
1998-10-27 23:00:00,-0.01869
1998-10-28 23:00:00,-0.01882
1998-10-29 23:00:00,-0.01944
1998-10-30 23:00:00,-0.01737
1998-11-02 23:00:00,-0.01707
1998-11-03 23:00:00,-0.01624
1998-11-04 23:00:00,-0.01654
1998-11-05 23:00:00,-0.01597
1998-11-06 23:00:00,-0.01607
1998-11-09 23:00:00,-0.01629
1998-11-10 23:00:00,-0.01677
1998-11-11 23:00:00,-0.01652
1998-11-12 23:00:00,-0.01659
1998-11-13 23:00:00,-0.01624
1998-11-16 23:00:00,-0.01567
1998-11-17 23:00:00,-0.01507
1998-11-18 23:00:00,-0.01499
1998-11-19 23:00:00,-0.01489
1998-11-20 23:00:00,-0.01447
1998-11-23 23:00:00,-0.01432
1998-11-24 23:00:00,-0.01449
1998-11-25 23:00:00,-0.01452
1998-11-27 23:00:00,-0.01479
1998-11-30 23:00:00,-0.01504
1998-12-01 23:00:00,-0.01497
1998-12-02 23:00:00,-0.01444
1998-12-03 23:00:00,-0.01474
1998-12-04 23:00:00,-0.01487
1998-12-07 23:00:00,-0.01429
1998-12-08 23:00:00,-0.01387
1998-12-09 23:00:00,-0.01384
1998-12-10 23:00:00,-0.01332
1998-12-11 23:00:00,-0.01324
1998-12-14 23:00:00,-0.01339
1998-12-15 23:00:00,-0.01279
1998-12-16 23:00:00,-0.01149
1998-12-17 23:00:00,-0.01164
1998-12-18 23:00:00,-0.01109
1998-12-21 23:00:00,-0.01099
1998-12-22 23:00:00,-0.01099
1998-12-23 23:00:00,-0.01136
1998-12-24 23:00:00,-0.01146
1998-12-28 23:00:00,-0.01081
1998-12-29 23:00:00,-0.01106
1998-12-30 23:00:00,-0.01129
1998-12-31 23:00:00,-0.01084
1999-01-04 23:00:00,-0.00979
1999-01-05 23:00:00,-0.00936
1999-01-06 23:00:00,-0.00881
1999-01-07 23:00:00,-0.00931
1999-01-08 23:00:00,-0.00976
1999-01-11 23:00:00,-0.01091
1999-01-12 23:00:00,-0.01349
1999-01-13 23:00:00,-0.01789
1999-01-14 23:00:00,-0.01964
1999-01-15 23:00:00,-0.01379
1999-01-19 23:00:00,-0.01281
1999-01-20 23:00:00,-0.01284
1999-01-21 23:00:00,-0.01269
1999-01-22 23:00:00,-0.01291
1999-01-25 23:00:00,-0.01336
1999-01-26 23:00:00,-0.01234
1999-01-27 23:00:00,-0.01279
1999-01-28 23:00:00,-0.01226
1999-01-29 23:00:00,-0.01161
1999-02-01 23:00:00,-0.01091
1999-02-02 23:00:00,-0.01069
1999-02-03 23:00:00,-0.01079
1999-02-04 23:00:00,-0.01046
1999-02-05 23:00:00,-0.01036
1999-02-08 23:00:00,-0.01036
1999-02-09 23:00:00,-0.01026
1999-02-10 23:00:00,-0.00914
1999-02-11 23:00:00,-0.00879
1999-02-12 23:00:00,-0.00811
1999-02-16 23:00:00,-0.00771
1999-02-17 23:00:00,-0.00754
1999-02-18 23:00:00,-0.00769
1999-02-19 23:00:00,-0.00779
1999-02-22 23:00:00,-0.00749
1999-02-23 23:00:00,-0.00761
1999-02-24 23:00:00,-0.00756
1999-02-25 23:00:00,-0.00766
1999-02-26 23:00:00,-0.00666
1999-03-01 23:00:00,-0.00716
1999-03-02 23:00:00,-0.00729
1999-03-03 23:00:00,-0.00734
1999-03-04 23:00:00,-0.00666
1999-03-05 23:00:00,-0.00626
1999-03-08 23:00:00,-0.00534
1999-03-09 23:00:00,-0.00544
1999-03-10 23:00:00,-0.00489
1999-03-11 23:00:00,-0.00449
1999-03-12 23:00:00,-0.00391
1999-03-15 23:00:00,-0.00404
1999-03-16 23:00:00,-0.00414
1999-03-17 23:00:00,-0.00387
1999-03-18 23:00:00,-0.00404
1999-03-19 23:00:00,-0.00414
1999-03-22 23:00:00,-0.00429
1999-03-23 23:00:00,-0.00377
1999-03-24 23:00:00,-0.00384
1999-03-25 23:00:00,-0.00319
1999-03-26 23:00:00,-0.00247
1999-03-29 23:00:00,-0.00154
1999-03-30 23:00:00,-0.00169
1999-03-31 23:00:00,-0.00119
1999-04-01 23:00:00,-0.00122
1999-04-05 23:00:00,-0.00034
1999-04-06 23:00:00,-0.00089
1999-04-07 23:00:00,-0.00024
1999-04-08 23:00:00,-0.00047
1999-04-09 23:00:00,-0.00102
1999-04-12 23:00:00,-0.00069
1999-04-13 23:00:00,-0.00092
1999-04-14 23:00:00,-0.00074
1999-04-15 23:00:00,-0.00074
1999-04-16 23:00:00,-0.00017
1999-04-19 23:00:00,0.0011599999999999
1999-04-20 23:00:00,0.0009299999999999
1999-04-21 23:00:00,0.0014599999999999
1999-04-22 23:00:00,0.0019099999999999
1999-04-23 23:00:00,0.0021599999999999
1999-04-26 23:00:00,0.0021099999999999
1999-04-27 23:00:00,0.0020599999999999
1999-04-28 23:00:00,0.0025799999999999
1999-04-29 23:00:00,0.0025599999999999
1999-04-30 23:00:00,0.0025599999999999
1999-05-03 23:00:00,0.0030299999999999
1999-05-04 23:00:00,0.0028099999999999
1999-05-05 23:00:00,0.0027299999999999
1999-05-06 23:00:00,0.0020599999999999
1999-05-07 23:00:00,0.0025599999999999
1999-05-10 23:00:00,0.0031599999999999
1999-05-11 23:00:00,0.0032099999999999
1999-05-12 23:00:00,0.0030599999999999
1999-05-13 23:00:00,0.0033099999999999
1999-05-14 23:00:00,0.0027099999999999
1999-05-17 23:00:00,0.0029099999999999
1999-05-18 23:00:00,0.0032799999999999
1999-05-19 23:00:00,0.0031299999999999
1999-05-20 23:00:00,0.0033299999999999
1999-05-21 23:00:00,0.0024099999999999
1999-05-24 23:00:00,0.0022799999999999
1999-05-25 23:00:00,-0.00012
1999-05-26 23:00:00,-0.00022
1999-05-27 23:00:00,-0.00137
1999-05-28 23:00:00,-0.00059
1999-06-01 23:00:00,-0.00129
1999-06-02 23:00:00,-0.00054
1999-06-03 23:00:00,-0.00019
1999-06-04 23:00:00,0.0010599999999999
1999-06-07 23:00:00,0.0025299999999999
1999-06-08 23:00:00,0.0017799999999999
1999-06-09 23:00:00,0.0015299999999999
1999-06-10 23:00:00,0.0014299999999999
1999-06-11 23:00:00,0.0015299999999999
1999-06-14 23:00:00,0.0017299999999999
1999-06-15 23:00:00,0.0021799999999999
1999-06-16 23:00:00,0.0033799999999999
1999-06-17 23:00:00,0.0043299999999999
1999-06-18 23:00:00,0.0042299999999999
1999-06-21 23:00:00,0.0042499999999999
1999-06-22 23:00:00,0.0046299999999999
1999-06-23 23:00:00,0.0040499999999999
1999-06-24 23:00:00,0.0033799999999999
1999-06-25 23:00:00,0.0025499999999999
1999-06-28 23:00:00,0.0037799999999999
1999-06-29 23:00:00,0.0039999999999999
1999-06-30 23:00:00,0.0048999999999999
1999-07-01 23:00:00,0.0048299999999999
1999-07-02 23:00:00,0.0054799999999999
1999-07-06 23:00:00,0.0054299999999999
1999-07-07 23:00:00,0.0055999999999999
1999-07-08 23:00:00,0.0058299999999999
1999-07-09 23:00:00,0.0054499999999999
1999-07-12 23:00:00,0.0044799999999999
1999-07-13 23:00:00,0.0050799999999999
1999-07-14 23:00:00,0.0058799999999999
1999-07-15 23:00:00,0.0059299999999999
1999-07-16 23:00:00,0.0061999999999999
1999-07-19 23:00:00,0.0067499999999999
1999-07-20 23:00:00,0.0060499999999999
1999-07-21 23:00:00,0.0060799999999999
1999-07-22 23:00:00,0.0058799999999999
1999-07-23 23:00:00,0.0055799999999999
1999-07-26 23:00:00,0.0055799999999999
1999-07-27 23:00:00,0.0059499999999999
1999-07-28 23:00:00,0.0060999999999999
1999-07-29 23:00:00,0.0054799999999999
1999-07-30 23:00:00,0.0057499999999999
1999-08-02 23:00:00,0.0055999999999999
1999-08-03 23:00:00,0.0054999999999999
1999-08-04 23:00:00,0.0053799999999999
1999-08-05 23:00:00,0.0048499999999999
1999-08-06 23:00:00,0.0049799999999999
1999-08-09 23:00:00,0.0053299999999999
1999-08-10 23:00:00,0.0050299999999999
1999-08-11 23:00:00,0.0069999999999999
1999-08-12 23:00:00,0.0066499999999999
1999-08-13 23:00:00,0.0069999999999999
1999-08-16 23:00:00,0.0073999999999999
1999-08-17 23:00:00,0.0075999999999999
1999-08-18 23:00:00,0.0072999999999999
1999-08-19 23:00:00,0.0075299999999999
1999-08-20 23:00:00,0.0073299999999999
1999-08-23 23:00:00,0.0073999999999999
1999-08-24 23:00:00,0.0079799999999999
1999-08-25 23:00:00,0.0080999999999999
1999-08-26 23:00:00,0.0077799999999999
1999-08-27 23:00:00,0.0074999999999999
1999-08-30 23:00:00,0.0074799999999999
1999-08-31 23:00:00,0.0079999999999999
1999-09-01 23:00:00,0.0081499999999999
1999-09-02 23:00:00,0.0080999999999999
1999-09-03 23:00:00,0.0083799999999999
1999-09-07 23:00:00,0.0082999999999999
1999-09-08 23:00:00,0.0083299999999999
1999-09-09 23:00:00,0.0084999999999999
1999-09-10 23:00:00,0.0089999999999999
1999-09-13 23:00:00,0.0089999999999999
1999-09-14 23:00:00,0.0089999999999999
1999-09-15 23:00:00,0.0093699999999999
1999-09-16 23:00:00,0.0084499999999999
1999-09-17 23:00:00,0.0087999999999999
1999-09-20 23:00:00,0.0095699999999999
1999-09-21 23:00:00,0.0095199999999999
1999-09-22 23:00:00,0.0098199999999999
1999-09-23 23:00:00,0.0097199999999999
1999-09-24 23:00:00,0.0092999999999999
1999-09-27 23:00:00,0.0095499999999999
1999-09-28 23:00:00,0.0090999999999999
1999-09-29 23:00:00,0.0092999999999999
1999-09-30 23:00:00,0.0094199999999999
1999-10-01 23:00:00,0.0088999999999999
1999-10-04 23:00:00,0.0079999999999999
1999-10-05 23:00:00,0.0085499999999999
1999-10-07 23:00:00,0.0088199999999999
1999-10-08 23:00:00,0.0089699999999999
1999-10-12 23:00:00,0.0089699999999999
1999-10-13 23:00:00,0.0078699999999999
1999-10-14 23:00:00,0.0070999999999999
1999-10-15 23:00:00,0.0061199999999999
1999-10-18 23:00:00,0.0062699999999999
1999-10-19 23:00:00,0.0072199999999999
1999-10-20 23:00:00,0.0074699999999999
1999-10-21 23:00:00,0.0074499999999999
1999-10-22 23:00:00,0.0078999999999999
1999-10-25 23:00:00,0.0076999999999999
1999-10-26 23:00:00,0.0077499999999999
1999-10-27 23:00:00,0.0077499999999999
1999-10-28 23:00:00,0.0079999999999999
1999-10-29 23:00:00,0.0086499999999999
1999-11-01 23:00:00,0.0084999999999999
1999-11-02 23:00:00,0.0089199999999999
1999-11-03 23:00:00,0.0099999999999999
1999-11-04 23:00:00,0.0102999999999999
1999-11-05 23:00:00,0.0098699999999999
1999-11-08 23:00:00,0.0111999999999999
1999-11-09 23:00:00,0.0110999999999999
1999-11-10 23:00:00,0.0115699999999999
1999-11-11 23:00:00,0.0115699999999999
1999-11-12 23:00:00,0.0117499999999999
1999-11-15 23:00:00,0.0117199999999999
1999-11-16 23:00:00,0.0118999999999999
1999-11-17 23:00:00,0.0125699999999999
1999-11-18 23:00:00,0.0124999999999999
1999-11-19 23:00:00,0.0126699999999999
1999-11-22 23:00:00,0.0126199999999999
1999-11-23 23:00:00,0.0126499999999999
1999-11-24 23:00:00,0.0131499999999999
1999-11-26 23:00:00,0.0123199999999999
1999-11-29 23:00:00,0.0118199999999999
1999-11-30 23:00:00,0.0118199999999999
1999-12-01 23:00:00,0.0110999999999999
1999-12-02 23:00:00,0.0105999999999999
1999-12-03 23:00:00,0.0118999999999999
1999-12-06 23:00:00,0.0115499999999999
1999-12-07 23:00:00,0.0118499999999999
1999-12-08 23:00:00,0.0117199999999999
1999-12-09 23:00:00,0.0121499999999999
1999-12-10 23:00:00,0.0125199999999999
1999-12-13 23:00:00,0.0125199999999999
1999-12-14 23:00:00,0.0125699999999999
1999-12-15 23:00:00,0.0130899999999999
1999-12-16 23:00:00,0.0131399999999999
1999-12-17 23:00:00,0.0133199999999999
1999-12-20 23:00:00,0.0134699999999999
1999-12-21 23:00:00,0.0135699999999999
1999-12-22 23:00:00,0.0133699999999999
1999-12-23 23:00:00,0.01304
1999-12-27 23:00:00,0.0114199999999999
1999-12-28 23:00:00,0.0122199999999999
1999-12-29 23:00:00,0.0120199999999999
1999-12-30 23:00:00,0.0119899999999999
1999-12-31 23:00:00,0.01229
2000-01-03 23:00:00,0.0132699999999999
2000-01-04 23:00:00,0.0115699999999999
2000-01-05 23:00:00,0.0119899999999999
2000-01-06 23:00:00,0.0116199999999999
2000-01-07 23:00:00,0.0122399999999999
2000-01-10 23:00:00,0.0130899999999999
2000-01-11 23:00:00,0.01244
2000-01-12 23:00:00,0.0119699999999999
2000-01-13 23:00:00,0.0128899999999999
2000-01-14 23:00:00,0.0132699999999999
2000-01-18 23:00:00,0.0137199999999999
2000-01-19 23:00:00,0.01369
2000-01-20 23:00:00,0.01354
2000-01-21 23:00:00,0.0131199999999999
2000-01-24 23:00:00,0.0125899999999999
2000-01-25 23:00:00,0.0124899999999999
2000-01-26 23:00:00,0.0128699999999999
2000-01-27 23:00:00,0.01254
2000-01-28 23:00:00,0.0121399999999999
2000-01-31 23:00:00,0.0119699999999999
2000-02-01 23:00:00,0.0120699999999999
2000-02-02 23:00:00,0.0124899999999999
2000-02-03 23:00:00,0.0135199999999999
2000-02-04 23:00:00,0.0141199999999999
2000-02-07 23:00:00,0.0143699999999999
2000-02-08 23:00:00,0.0146199999999999
2000-02-09 23:00:00,0.0146199999999999
2000-02-10 23:00:00,0.0145199999999999
2000-02-11 23:00:00,0.0146699999999999
2000-02-14 23:00:00,0.0148199999999999
2000-02-15 23:00:00,0.0152699999999999
2000-02-16 23:00:00,0.0152699999999999
2000-02-17 23:00:00,0.01534
2000-02-18 23:00:00,0.01544
2000-02-22 23:00:00,0.0146399999999999
2000-02-23 23:00:00,0.0153199999999999
2000-02-24 23:00:00,0.0152199999999999
2000-02-25 23:00:00,0.0154899999999999
2000-02-28 23:00:00,0.0155399999999999
2000-02-29 23:00:00,0.0156699999999999
2000-03-01 23:00:00,0.0158899999999999
2000-03-02 23:00:00,0.0163899999999999
2000-03-03 23:00:00,0.0163899999999999
2000-03-06 23:00:00,0.0164199999999999
2000-03-07 23:00:00,0.0171699999999999
2000-03-08 23:00:00,0.01719
2000-03-09 23:00:00,0.0170199999999999
2000-03-10 23:00:00,0.0166699999999999
2000-03-13 23:00:00,0.0158899999999999
2000-03-14 23:00:00,0.0158899999999999
2000-03-15 23:00:00,0.01601
2000-03-16 23:00:00,0.01609
2000-03-17 23:00:00,0.0163099999999999
2000-03-20 23:00:00,0.01629
2000-03-21 23:00:00,0.01659
2000-03-22 23:00:00,0.0171399999999999
2000-03-23 23:00:00,0.01761
2000-03-24 23:00:00,0.01784
2000-03-27 23:00:00,0.01809
2000-03-28 23:00:00,0.01776
2000-03-29 23:00:00,0.01724
2000-03-30 23:00:00,0.01691
2000-03-31 23:00:00,0.01754
2000-04-03 23:00:00,0.01709
2000-04-04 23:00:00,0.01611
2000-04-05 23:00:00,0.01609
2000-04-06 23:00:00,0.01621
2000-04-07 23:00:00,0.01716
2000-04-10 23:00:00,0.01694
2000-04-11 23:00:00,0.01634
2000-04-12 23:00:00,0.0161399999999999
2000-04-13 23:00:00,0.0157399999999999
2000-04-14 23:00:00,0.01466
2000-04-17 23:00:00,0.01521
2000-04-18 23:00:00,0.01619
2000-04-19 23:00:00,0.0158899999999999
2000-04-20 23:00:00,0.0162399999999999
2000-04-24 23:00:00,0.01581
2000-04-25 23:00:00,0.01616
2000-04-26 23:00:00,0.01619
2000-04-27 23:00:00,0.01619
2000-04-28 23:00:00,0.01659
2000-05-01 23:00:00,0.0176399999999999
2000-05-02 23:00:00,0.01729
2000-05-03 23:00:00,0.01666
2000-05-04 23:00:00,0.01651
2000-05-05 23:00:00,0.01554
2000-05-08 23:00:00,0.01559
2000-05-09 23:00:00,0.01534
2000-05-10 23:00:00,0.0142399999999999
2000-05-11 23:00:00,0.01476
2000-05-12 23:00:00,0.0145899999999999
2000-05-15 23:00:00,0.01536
2000-05-16 23:00:00,0.0154899999999999
2000-05-17 23:00:00,0.01516
2000-05-18 23:00:00,0.0151399999999999
2000-05-19 23:00:00,0.01506
2000-05-22 23:00:00,0.01559
2000-05-23 23:00:00,0.01556
2000-05-24 23:00:00,0.01569
2000-05-25 23:00:00,0.01579
2000-05-26 23:00:00,0.0156399999999999
2000-05-30 23:00:00,0.01591
2000-05-31 23:00:00,0.01601
2000-06-01 23:00:00,0.01601
2000-06-02 23:00:00,0.01579
2000-06-05 23:00:00,0.01531
2000-06-06 23:00:00,0.01351
2000-06-07 23:00:00,0.01246
2000-06-08 23:00:00,0.0118399999999999
2000-06-09 23:00:00,0.01219
2000-06-12 23:00:00,0.01331
2000-06-13 23:00:00,0.01354
2000-06-14 23:00:00,0.01346
2000-06-15 23:00:00,0.01264
2000-06-16 23:00:00,0.0124899999999999
2000-06-19 23:00:00,0.01276
2000-06-20 23:00:00,0.0127399999999999
2000-06-21 23:00:00,0.01296
2000-06-22 23:00:00,0.01229
2000-06-23 23:00:00,0.01201
2000-06-26 23:00:00,0.01081
2000-06-27 23:00:00,0.01089
2000-06-28 23:00:00,0.01206
2000-06-29 23:00:00,0.01289
2000-06-30 23:00:00,0.01394
2000-07-03 23:00:00,0.01724
2000-07-05 23:00:00,0.01759
2000-07-06 23:00:00,0.01736
2000-07-07 23:00:00,0.01781
2000-07-10 23:00:00,0.01841
2000-07-11 23:00:00,0.01836
2000-07-12 23:00:00,0.01841
2000-07-13 23:00:00,0.01856
2000-07-14 23:00:00,0.01944
2000-07-17 23:00:00,0.0200399999999999
2000-07-18 23:00:00,0.01966
2000-07-19 23:00:00,0.01881
2000-07-20 23:00:00,0.01984
2000-07-21 23:00:00,0.01966
2000-07-24 23:00:00,0.0195399999999999
2000-07-25 23:00:00,0.01976
2000-07-26 23:00:00,0.0197899999999999
2000-07-27 23:00:00,0.01986
2000-07-28 23:00:00,0.0196399999999999
2000-07-31 23:00:00,0.01994
2000-08-01 23:00:00,0.01996
2000-08-02 23:00:00,0.0197899999999999
2000-08-03 23:00:00,0.0194599999999999
2000-08-04 23:00:00,0.02026
2000-08-07 23:00:00,0.02026
2000-08-08 23:00:00,0.02026
2000-08-09 23:00:00,0.02046
2000-08-10 23:00:00,0.02046
2000-08-11 23:00:00,0.02116
2000-08-14 23:00:00,0.02106
2000-08-15 23:00:00,0.02164
2000-08-16 23:00:00,0.02209
2000-08-17 23:00:00,0.02264
2000-08-18 23:00:00,0.02106
2000-08-21 23:00:00,0.02149
2000-08-22 23:00:00,0.02164
2000-08-23 23:00:00,0.02151
2000-08-24 23:00:00,0.02231
2000-08-25 23:00:00,0.02199
2000-08-28 23:00:00,0.0221899999999999
2000-08-29 23:00:00,0.02214
2000-08-30 23:00:00,0.02251
2000-08-31 23:00:00,0.02256
2000-09-01 23:00:00,0.02241
2000-09-05 23:00:00,0.02181
2000-09-06 23:00:00,0.02096
2000-09-08 23:00:00,0.02159
2000-09-11 23:00:00,0.0221899999999999
2000-09-12 23:00:00,0.02224
2000-09-13 23:00:00,0.0215399999999999
2000-09-14 23:00:00,0.02184
2000-09-15 23:00:00,0.02039
2000-09-18 23:00:00,0.02021
2000-09-19 23:00:00,0.02056
2000-09-20 23:00:00,0.02006
2000-09-21 23:00:00,0.02041
2000-09-22 23:00:00,0.02049
2000-09-25 23:00:00,0.02071
2000-09-26 23:00:00,0.02069
2000-09-27 23:00:00,0.02071
2000-09-28 23:00:00,0.02059
2000-09-29 23:00:00,0.02056
2000-10-02 23:00:00,0.02096
2000-10-03 23:00:00,0.02134
2000-10-04 23:00:00,0.02051
2000-10-05 23:00:00,0.02061
2000-10-06 23:00:00,0.02064
2000-10-10 23:00:00,0.02071
2000-10-11 23:00:00,0.02071
2000-10-12 23:00:00,0.01949
2000-10-13 23:00:00,0.01984
2000-10-16 23:00:00,0.01999
2000-10-17 23:00:00,0.01949
2000-10-18 23:00:00,0.01976
2000-10-19 23:00:00,0.01999
2000-10-20 23:00:00,0.01979
2000-10-23 23:00:00,0.01951
2000-10-24 23:00:00,0.01939
2000-10-25 23:00:00,0.01894
2000-10-26 23:00:00,0.01861
2000-10-27 23:00:00,0.01939
2000-10-30 23:00:00,0.01961
2000-10-31 23:00:00,0.02014
2000-11-01 23:00:00,0.01981
2000-11-02 23:00:00,0.02019
2000-11-03 23:00:00,0.01926
2000-11-06 23:00:00,0.01941
2000-11-07 23:00:00,0.01984
2000-11-08 23:00:00,0.01924
2000-11-09 23:00:00,0.01944
2000-11-10 23:00:00,0.02054
2000-11-13 23:00:00,0.02111
2000-11-14 23:00:00,0.02126
2000-11-15 23:00:00,0.02171
2000-11-16 23:00:00,0.02161
2000-11-17 23:00:00,0.02189
2000-11-20 23:00:00,0.02241
2000-11-21 23:00:00,0.02266
2000-11-22 23:00:00,0.02284
2000-11-24 23:00:00,0.02274
2000-11-27 23:00:00,0.02314
2000-11-28 23:00:00,0.02254
2000-11-29 23:00:00,0.02301
2000-11-30 23:00:00,0.02264
2000-12-01 23:00:00,0.02306
2000-12-04 23:00:00,0.02296
2000-12-05 23:00:00,0.02301
2000-12-06 23:00:00,0.02279
2000-12-07 23:00:00,0.02296
2000-12-08 23:00:00,0.02309
2000-12-11 23:00:00,0.02276
2000-12-12 23:00:00,0.02239
2000-12-13 23:00:00,0.02354
2000-12-14 23:00:00,0.02324
2000-12-15 23:00:00,0.02336
2000-12-18 23:00:00,0.02394
2000-12-19 23:00:00,0.02366
2000-12-20 23:00:00,0.02189
2000-12-21 23:00:00,0.02096
2000-12-22 23:00:00,0.02136
2000-12-26 23:00:00,0.02161
2000-12-27 23:00:00,0.02154
2000-12-28 23:00:00,0.02171
2000-12-29 23:00:00,0.02124
2001-01-02 23:00:00,0.01936
2001-01-03 23:00:00,0.02081
2001-01-04 23:00:00,0.02006
2001-01-05 23:00:00,0.02021
2001-01-08 23:00:00,0.02036
2001-01-09 23:00:00,0.01999
2001-01-10 23:00:00,0.01949
2001-01-11 23:00:00,0.01931
2001-01-12 23:00:00,0.01861
2001-01-16 23:00:00,0.01789
2001-01-17 23:00:00,0.01889
2001-01-18 23:00:00,0.01974
2001-01-19 23:00:00,0.01991
2001-01-22 23:00:00,0.02001
2001-01-23 23:00:00,0.02016
2001-01-24 23:00:00,0.02156
2001-01-25 23:00:00,0.02141
2001-01-26 23:00:00,0.02141
2001-01-29 23:00:00,0.02206
2001-01-30 23:00:00,0.02154
2001-01-31 23:00:00,0.02159
2001-02-01 23:00:00,0.02056
2001-02-02 23:00:00,0.02089
2001-02-05 23:00:00,0.02094
2001-02-06 23:00:00,0.02161
2001-02-07 23:00:00,0.02164
2001-02-08 23:00:00,0.02196
2001-02-09 23:00:00,0.02129
2001-02-12 23:00:00,0.02199
2001-02-13 23:00:00,0.02174
2001-02-14 23:00:00,0.02179
2001-02-15 23:00:00,0.02229
2001-02-16 23:00:00,0.02194
2001-02-20 23:00:00,0.02231
2001-02-21 23:00:00,0.02174
2001-02-22 23:00:00,0.02194
2001-02-23 23:00:00,0.02239
2001-02-26 23:00:00,0.02259
2001-02-27 23:00:00,0.02259
2001-02-28 23:00:00,0.02249
2001-03-01 23:00:00,0.02261
2001-03-02 23:00:00,0.02306
2001-03-05 23:00:00,0.02336
2001-03-06 23:00:00,0.02304
2001-03-07 23:00:00,0.02329
2001-03-08 23:00:00,0.02324
2001-03-09 23:00:00,0.02336
2001-03-12 23:00:00,0.02331
2001-03-13 23:00:00,0.02426
2001-03-14 23:00:00,0.02416
2001-03-15 23:00:00,0.02389
2001-03-16 23:00:00,0.02424
2001-03-19 23:00:00,0.02459
2001-03-20 23:00:00,0.02489
2001-03-21 23:00:00,0.02471
2001-03-22 23:00:00,0.02374
2001-03-23 23:00:00,0.02429
2001-03-26 23:00:00,0.02484
2001-03-27 23:00:00,0.02491
2001-03-28 23:00:00,0.02504
2001-03-29 23:00:00,0.02511
2001-03-30 23:00:00,0.02599
2001-04-02 23:00:00,0.02644
2001-04-03 23:00:00,0.02641
2001-04-04 23:00:00,0.02641
2001-04-05 23:00:00,0.02639
2001-04-06 23:00:00,0.02676
2001-04-09 23:00:00,0.02754
2001-04-10 23:00:00,0.02819
2001-04-11 23:00:00,0.02816
2001-04-12 23:00:00,0.02799
2001-04-16 23:00:00,0.02811
2001-04-17 23:00:00,0.02891
2001-04-18 23:00:00,0.02904
2001-04-19 23:00:00,0.02824
2001-04-20 23:00:00,0.02751
2001-04-23 23:00:00,0.02754
2001-04-24 23:00:00,0.02874
2001-04-25 23:00:00,0.02846
2001-04-26 23:00:00,0.02894
2001-04-27 23:00:00,0.02884
2001-04-30 23:00:00,0.02934
2001-05-01 23:00:00,0.02921
2001-05-02 23:00:00,0.02894
2001-05-03 23:00:00,0.02924
2001-05-04 23:00:00,0.02924
2001-05-07 23:00:00,0.02999
2001-05-08 23:00:00,0.03016
2001-05-09 23:00:00,0.03016
2001-05-10 23:00:00,0.03024
2001-05-11 23:00:00,0.03024
2001-05-14 23:00:00,0.03094
2001-05-15 23:00:00,0.03079
2001-05-16 23:00:00,0.03086
2001-05-17 23:00:00,0.03309
2001-05-18 23:00:00,0.03266
2001-05-21 23:00:00,0.03344
2001-05-22 23:00:00,0.03334
2001-05-23 23:00:00,0.03244
2001-05-24 23:00:00,0.03244
2001-05-25 23:00:00,0.03239
2001-05-29 23:00:00,0.03219
2001-05-30 23:00:00,0.03121
2001-05-31 23:00:00,0.03144
2001-06-01 23:00:00,0.03154
2001-06-04 23:00:00,0.03159
2001-06-05 23:00:00,0.03181
2001-06-06 23:00:00,0.03229
2001-06-07 23:00:00,0.03221
2001-06-08 23:00:00,0.03306
2001-06-11 23:00:00,0.03321
2001-06-12 23:00:00,0.03249
2001-06-13 23:00:00,0.03344
2001-06-14 23:00:00,0.03269
2001-06-15 23:00:00,0.03361
2001-06-18 23:00:00,0.03344
2001-06-19 23:00:00,0.03301
2001-06-20 23:00:00,0.03291
2001-06-21 23:00:00,0.03304
2001-06-22 23:00:00,0.03304
2001-06-25 23:00:00,0.03324
