DATETIME,price
2014-08-13 23:00:00,7588.0
2014-08-14 23:00:00,7658.0
2014-08-15 23:00:00,7688.0
2014-08-18 23:00:00,7698.0
2014-08-19 23:00:00,7798.0
2014-08-20 23:00:00,7788.0
2014-08-21 23:00:00,7918.0
2014-08-22 23:00:00,7918.0
2014-08-25 23:00:00,7988.0
2014-08-26 23:00:00,7898.0
2014-08-27 23:00:00,7888.0
2014-08-28 23:00:00,7838.0
2014-08-29 23:00:00,7788.0
2014-09-01 23:00:00,7848.0
2014-09-02 23:00:00,8038.0
2014-09-03 23:00:00,8068.0
2014-09-04 23:00:00,8028.0
2014-09-05 23:00:00,8058.0
2014-09-08 23:00:00,8088.0
2014-09-09 23:00:00,8118.0
2014-09-10 23:00:00,8168.0
2014-09-11 23:00:00,8283.0
2014-09-12 23:00:00,8328.0
2014-09-16 23:00:00,8303.0
2014-09-17 23:00:00,8258.0
2014-09-18 23:00:00,8443.0
2014-09-19 23:00:00,8673.0
2014-09-22 23:00:00,8618.0
2014-09-24 23:00:00,8548.0
2014-09-25 23:00:00,8733.0
2014-09-26 23:00:00,8723.0
2014-09-29 23:00:00,8763.0
2014-09-30 23:00:00,8638.0
2014-10-01 23:00:00,8558.0
2014-10-02 23:00:00,8163.0
2014-10-03 23:00:00,8213.0
2014-10-06 23:00:00,8393.0
2014-10-07 23:00:00,8278.0
2014-10-08 23:00:00,8073.0
2014-10-09 23:00:00,7948.0
2014-10-10 23:00:00,7778.0
2014-10-14 23:00:00,7348.0
2014-10-15 23:00:00,7518.0
2014-10-16 23:00:00,7168.0
2014-10-17 23:00:00,6988.0
2014-10-20 23:00:00,7568.0
2014-10-21 23:00:00,7228.0
2014-10-22 23:00:00,7598.0
2014-10-23 23:00:00,7588.0
2014-10-24 23:00:00,7768.0
2014-10-27 23:00:00,7848.0
2014-10-28 23:00:00,7773.0
2014-10-29 23:00:00,8018.0
2014-10-30 23:00:00,8113.0
2014-10-31 23:00:00,8953.0
2014-11-04 23:00:00,9178.0
2014-11-05 23:00:00,9433.0
2014-11-06 23:00:00,9273.0
2014-11-07 23:00:00,9388.0
2014-11-10 23:00:00,9238.0
2014-11-11 23:00:00,9538.0
2014-11-12 23:00:00,9608.0
2014-11-13 23:00:00,9868.0
2014-11-14 23:00:00,9898.0
2014-11-17 23:00:00,9488.0
2014-11-18 23:00:00,9808.0
2014-11-19 23:00:00,9818.0
2014-11-20 23:00:00,9768.0
2014-11-21 23:00:00,9828.0
2014-11-25 23:00:00,9878.0
2014-11-26 23:00:00,9828.0
2014-11-27 23:00:00,9698.0
2014-11-28 23:00:00,9898.0
2014-12-01 23:00:00,10018.0
2014-12-02 23:00:00,10138.0
2014-12-03 23:00:00,10198.0
2014-12-04 23:00:00,10328.0
2014-12-05 23:00:00,10388.0
2014-12-08 23:00:00,10418.0
2014-12-09 23:00:00,10238.0
2014-12-10 23:00:00,9918.0
2014-12-11 23:00:00,9663.0
2014-12-12 23:00:00,9828.0
2014-12-15 23:00:00,9498.0
2014-12-16 23:00:00,9203.0
2014-12-17 23:00:00,9268.0
2014-12-18 23:00:00,9698.0
2014-12-19 23:00:00,10118.0
2014-12-22 23:00:00,10078.0
2014-12-24 23:00:00,10238.0
2014-12-25 23:00:00,10203.0
2014-12-26 23:00:00,10308.0
2014-12-29 23:00:00,10168.0
2014-12-30 23:00:00,9908.0
2015-01-05 23:00:00,9843.0
2015-01-06 23:00:00,9353.0
2015-01-07 23:00:00,9418.0
2015-01-08 23:00:00,9708.0
2015-01-09 23:00:00,9673.0
2015-01-13 23:00:00,9548.0
2015-01-14 23:00:00,9228.0
2015-01-15 23:00:00,9623.0
2015-01-16 23:00:00,9248.0
2015-01-19 23:00:00,9498.0
2015-01-20 23:00:00,9838.0
2015-01-21 23:00:00,9683.0
2015-01-22 23:00:00,9823.0
2015-01-23 23:00:00,9978.0
2015-01-26 23:00:00,9898.0
2015-01-27 23:00:00,10168.0
2015-01-28 23:00:00,10278.0
2015-01-29 23:00:00,10073.0
2015-01-30 23:00:00,10143.0
2015-02-02 23:00:00,9993.0
2015-02-03 23:00:00,9793.0
2015-02-04 23:00:00,10133.0
2015-02-05 23:00:00,9948.0
2015-02-06 23:00:00,10123.0
2015-02-09 23:00:00,10153.0
2015-02-10 23:00:00,10103.0
2015-02-12 23:00:00,10333.0
2015-02-13 23:00:00,10423.0
2015-02-16 23:00:00,10453.0
2015-02-17 23:00:00,10463.0
2015-02-18 23:00:00,10643.0
2015-02-19 23:00:00,10723.0
2015-02-20 23:00:00,10823.0
2015-02-23 23:00:00,10923.0
2015-02-24 23:00:00,11083.0
2015-02-25 23:00:00,11093.0
2015-02-26 23:00:00,11263.0
2015-02-27 23:00:00,11283.0
2015-03-02 23:00:00,11323.0
2015-03-03 23:00:00,11283.0
2015-03-04 23:00:00,11113.0
2015-03-05 23:00:00,11223.0
2015-03-06 23:00:00,11453.0
2015-03-09 23:00:00,11253.0
2015-03-10 23:00:00,11133.0
2015-03-11 23:00:00,11108.0
2015-03-12 23:00:00,11458.0
2015-03-13 23:00:00,11733.0
2015-03-16 23:00:00,11783.0
2015-03-17 23:00:00,11933.0
2015-03-18 23:00:00,12023.0
2015-03-19 23:00:00,11973.0
2015-03-20 23:00:00,12033.0
2015-03-23 23:00:00,12233.0
2015-03-24 23:00:00,12178.0
2015-03-25 23:00:00,12183.0
2015-03-26 23:00:00,11828.0
2015-03-27 23:00:00,11858.0
2015-03-30 23:00:00,11963.0
2015-03-31 23:00:00,11763.0
2015-04-01 23:00:00,11653.0
2015-04-02 23:00:00,11893.0
2015-04-03 23:00:00,12008.0
2015-04-06 23:00:00,11923.0
2015-04-07 23:00:00,12213.0
2015-04-08 23:00:00,12353.0
2015-04-09 23:00:00,12463.0
2015-04-10 23:00:00,12561.0
2015-04-13 23:00:00,12541.0
2015-04-14 23:00:00,12516.0
2015-04-15 23:00:00,12476.0
2015-04-16 23:00:00,12486.0
2015-04-17 23:00:00,12301.0
2015-04-20 23:00:00,12211.0
2015-04-21 23:00:00,12561.0
2015-04-22 23:00:00,12766.0
2015-04-23 23:00:00,12781.0
2015-04-24 23:00:00,12641.0
2015-04-27 23:00:00,12606.0
2015-04-28 23:00:00,12636.0
2015-04-30 23:00:00,12106.0
2015-05-01 23:00:00,12136.0
2015-05-07 23:00:00,11831.0
2015-05-08 23:00:00,11877.0
2015-05-11 23:00:00,12137.0
2015-05-12 23:00:00,12167.0
2015-05-13 23:00:00,12277.0
2015-05-14 23:00:00,12047.0
2015-05-15 23:00:00,12257.0
2015-05-18 23:00:00,12387.0
2015-05-19 23:00:00,12527.0
2015-05-20 23:00:00,12727.0
2015-05-21 23:00:00,12677.0
2015-05-22 23:00:00,12777.0
2015-05-25 23:00:00,12927.0
2015-05-26 23:00:00,12967.0
2015-05-27 23:00:00,12977.0
2015-05-28 23:00:00,13067.0
2015-05-29 23:00:00,13057.0
2015-06-01 23:00:00,13067.0
2015-06-02 23:00:00,13037.0
2015-06-03 23:00:00,12987.0
2015-06-04 23:00:00,12997.0
2015-06-05 23:00:00,12957.0
2015-06-08 23:00:00,12947.0
2015-06-09 23:00:00,12547.0
2015-06-10 23:00:00,12607.0
2015-06-11 23:00:00,12932.0
2015-06-12 23:00:00,12902.0
2015-06-15 23:00:00,12837.0
2015-06-16 23:00:00,12732.0
2015-06-17 23:00:00,12732.0
2015-06-18 23:00:00,12467.0
2015-06-19 23:00:00,12667.0
2015-06-22 23:00:00,12937.0
2015-06-23 23:00:00,13327.0
2015-06-24 23:00:00,13327.0
2015-06-25 23:00:00,13267.0
2015-06-26 23:00:00,13252.0
2015-06-29 23:00:00,12617.0
2015-06-30 23:00:00,12742.0
2015-07-01 23:00:00,12907.0
2015-07-02 23:00:00,13042.0
2015-07-03 23:00:00,13047.0
2015-07-06 23:00:00,12697.0
2015-07-07 23:00:00,12927.0
2015-07-08 23:00:00,12172.0
2015-07-09 23:00:00,12357.0
2015-07-10 23:00:00,12317.0
2015-07-13 23:00:00,12557.0
2015-07-14 23:00:00,12877.0
2015-07-15 23:00:00,12912.0
2015-07-16 23:00:00,13017.0
2015-07-17 23:00:00,13097.0
2015-07-21 23:00:00,13307.0
2015-07-22 23:00:00,13017.0
2015-07-23 23:00:00,13127.0
2015-07-24 23:00:00,12992.0
2015-07-27 23:00:00,12822.0
2015-07-28 23:00:00,12777.0
2015-07-29 23:00:00,12772.0
2015-07-30 23:00:00,13022.0
2015-07-31 23:00:00,13027.0
2015-08-03 23:00:00,12977.0
2015-08-04 23:00:00,12927.0
2015-08-05 23:00:00,13067.0
2015-08-06 23:00:00,13122.0
2015-08-07 23:00:00,13177.0
2015-08-10 23:00:00,13257.0
2015-08-11 23:00:00,13137.0
2015-08-12 23:00:00,12807.0
2015-08-13 23:00:00,13097.0
2015-08-14 23:00:00,12977.0
2015-08-17 23:00:00,13097.0
2015-08-18 23:00:00,13027.0
2015-08-19 23:00:00,12697.0
2015-08-20 23:00:00,12507.0
2015-08-21 23:00:00,11897.0
2015-08-24 23:00:00,10877.0
2015-08-25 23:00:00,10137.0
2015-08-26 23:00:00,10907.0
2015-08-27 23:00:00,11037.0
2015-08-28 23:00:00,11647.0
2015-08-31 23:00:00,11307.0
2015-09-01 23:00:00,10577.0
2015-09-02 23:00:00,10717.0
2015-09-03 23:00:00,10697.0
2015-09-04 23:00:00,10227.0
2015-09-07 23:00:00,10337.0
2015-09-08 23:00:00,9927.0
2015-09-09 23:00:00,11047.0
2015-09-10 23:00:00,10737.0
2015-09-11 23:00:00,10732.0
2015-09-14 23:00:00,10412.0
2015-09-15 23:00:00,10457.0
2015-09-16 23:00:00,10712.0
2015-09-17 23:00:00,10932.0
2015-09-18 23:00:00,10572.0
2015-09-24 23:00:00,10047.0
2015-09-25 23:00:00,10347.0
2015-09-28 23:00:00,10277.0
2015-09-29 23:00:00,9532.0
2015-09-30 23:00:00,9977.0
2015-10-01 23:00:00,10272.0
2015-10-02 23:00:00,10257.0
2015-10-05 23:00:00,10647.0
2015-10-06 23:00:00,10757.0
2015-10-07 23:00:00,10967.0
2015-10-08 23:00:00,10682.0
2015-10-09 23:00:00,11002.0
2015-10-13 23:00:00,10802.0
2015-10-14 23:00:00,10522.0
2015-10-15 23:00:00,10682.0
2015-10-16 23:00:00,10867.0
2015-10-19 23:00:00,10702.0
2015-10-20 23:00:00,10782.0
2015-10-21 23:00:00,11112.0
2015-10-22 23:00:00,11027.0
2015-10-23 23:00:00,11387.0
2015-10-26 23:00:00,11517.0
2015-10-27 23:00:00,11412.0
2015-10-28 23:00:00,11507.0
2015-10-29 23:00:00,11477.0
2015-10-30 23:00:00,11657.0
2015-11-02 23:00:00,11317.0
2015-11-04 23:00:00,11472.0
2015-11-05 23:00:00,11717.0
2015-11-06 23:00:00,11837.0
2015-11-09 23:00:00,12197.0
2015-11-10 23:00:00,12277.0
2015-11-11 23:00:00,12317.0
2015-11-12 23:00:00,12257.0
2015-11-13 23:00:00,12207.0
2015-11-16 23:00:00,11987.0
2015-11-17 23:00:00,12257.0
2015-11-18 23:00:00,12267.0
2015-11-19 23:00:00,12457.0
2015-11-20 23:00:00,12467.0
2015-11-24 23:00:00,12537.0
2015-11-25 23:00:00,12427.0
2015-11-26 23:00:00,12517.0
2015-11-27 23:00:00,12437.0
2015-11-30 23:00:00,12327.0
2015-12-01 23:00:00,12597.0
2015-12-02 23:00:00,12527.0
2015-12-03 23:00:00,12517.0
2015-12-04 23:00:00,12037.0
2015-12-07 23:00:00,12327.0
2015-12-08 23:00:00,12067.0
2015-12-09 23:00:00,11877.0
2015-12-10 23:00:00,11597.0
2015-12-11 23:00:00,11792.0
2015-12-14 23:00:00,11422.0
2015-12-15 23:00:00,11137.0
2015-12-16 23:00:00,11662.0
2015-12-17 23:00:00,11927.0
2015-12-18 23:00:00,11527.0
2015-12-21 23:00:00,11422.0
2015-12-22 23:00:00,11452.0
2015-12-24 23:00:00,11387.0
2015-12-25 23:00:00,11302.0
2015-12-28 23:00:00,11477.0
2015-12-29 23:00:00,11567.0
2015-12-30 23:00:00,11612.0
2016-01-04 23:00:00,10972.0
2016-01-05 23:00:00,10942.0
2016-01-06 23:00:00,10772.0
2016-01-07 23:00:00,10257.0
2016-01-08 23:00:00,10272.0
2016-01-12 23:00:00,9672.0
2016-01-13 23:00:00,10282.0
2016-01-14 23:00:00,9892.0
2016-01-15 23:00:00,9732.0
2016-01-18 23:00:00,9432.0
2016-01-19 23:00:00,9637.0
2016-01-20 23:00:00,8902.0
2016-01-21 23:00:00,8582.0
2016-01-22 23:00:00,9442.0
2016-01-25 23:00:00,9772.0
2016-01-26 23:00:00,9242.0
2016-01-27 23:00:00,9752.0
2016-01-28 23:00:00,9647.0
2016-01-29 23:00:00,10227.0
2016-02-01 23:00:00,10452.0
2016-02-02 23:00:00,10377.0
2016-02-03 23:00:00,9742.0
2016-02-04 23:00:00,9652.0
2016-02-05 23:00:00,9302.0
2016-02-08 23:00:00,9547.0
2016-02-09 23:00:00,8627.0
2016-02-10 23:00:00,8247.0
2016-02-12 23:00:00,7377.0
2016-02-15 23:00:00,8517.0
2016-02-16 23:00:00,8617.0
2016-02-17 23:00:00,8317.0
2016-02-18 23:00:00,8817.0
2016-02-19 23:00:00,8557.0
2016-02-22 23:00:00,8647.0
2016-02-23 23:00:00,8677.0
2016-02-24 23:00:00,8437.0
2016-02-25 23:00:00,8707.0
2016-02-26 23:00:00,8837.0
2016-02-29 23:00:00,8507.0
2016-03-01 23:00:00,8677.0
2016-03-02 23:00:00,9317.0
2016-03-03 23:00:00,9567.0
2016-03-04 23:00:00,9577.0
2016-03-07 23:00:00,9527.0
2016-03-08 23:00:00,9377.0
2016-03-09 23:00:00,9207.0
2016-03-10 23:00:00,9427.0
2016-03-11 23:00:00,9562.0
2016-03-14 23:00:00,9832.0
2016-03-15 23:00:00,9672.0
2016-03-16 23:00:00,9522.0
2016-03-17 23:00:00,9527.0
2016-03-18 23:00:00,9217.0
2016-03-22 23:00:00,9612.0
2016-03-23 23:00:00,9522.0
2016-03-24 23:00:00,9432.0
2016-03-25 23:00:00,9582.0
2016-03-28 23:00:00,9672.0
2016-03-29 23:00:00,9802.0
2016-03-30 23:00:00,9642.0
2016-03-31 23:00:00,9462.0
2016-04-01 23:00:00,8882.0
2016-04-04 23:00:00,8757.0
2016-04-05 23:00:00,8432.0
2016-04-06 23:00:00,8437.0
2016-04-07 23:00:00,8432.0
2016-04-08 23:00:00,8210.0
2016-04-11 23:00:00,8120.0
2016-04-12 23:00:00,8300.0
2016-04-13 23:00:00,8790.0
2016-04-14 23:00:00,9275.0
2016-04-15 23:00:00,9135.0
2016-04-18 23:00:00,8695.0
2016-04-19 23:00:00,9230.0
2016-04-20 23:00:00,9265.0
2016-04-21 23:00:00,9770.0
2016-04-22 23:00:00,9945.0
2016-04-25 23:00:00,9825.0
2016-04-26 23:00:00,9675.0
2016-04-27 23:00:00,9640.0
2016-04-28 23:00:00,8890.0
2016-05-02 23:00:00,8510.0
2016-05-06 23:00:00,8450.0
2016-05-09 23:00:00,8590.0
2016-05-10 23:00:00,8945.0
2016-05-11 23:00:00,8945.0
2016-05-12 23:00:00,9075.0
2016-05-13 23:00:00,8705.0
2016-05-16 23:00:00,8885.0
2016-05-17 23:00:00,9065.0
2016-05-18 23:00:00,8955.0
2016-05-19 23:00:00,9005.0
2016-05-20 23:00:00,9105.0
2016-05-23 23:00:00,9015.0
2016-05-24 23:00:00,8845.0
2016-05-25 23:00:00,9135.0
2016-05-26 23:00:00,9155.0
2016-05-27 23:00:00,9185.0
2016-05-30 23:00:00,9445.0
2016-05-31 23:00:00,9595.0
2016-06-01 23:00:00,9335.0
2016-06-02 23:00:00,8955.0
2016-06-03 23:00:00,9025.0
2016-06-06 23:00:00,8925.0
2016-06-07 23:00:00,9065.0
2016-06-08 23:00:00,9215.0
2016-06-09 23:00:00,8995.0
2016-06-10 23:00:00,8925.0
2016-06-13 23:00:00,8360.0
2016-06-14 23:00:00,8170.0
2016-06-15 23:00:00,8295.0
2016-06-16 23:00:00,7745.0
2016-06-17 23:00:00,7935.0
2016-06-20 23:00:00,8320.0
2016-06-21 23:00:00,8545.0
2016-06-22 23:00:00,8390.0
2016-06-23 23:00:00,8560.0
2016-06-24 23:00:00,7360.0
2016-06-27 23:00:00,7745.0
2016-06-28 23:00:00,7695.0
2016-06-29 23:00:00,7975.0
2016-06-30 23:00:00,7950.0
2016-07-01 23:00:00,8070.0
2016-07-04 23:00:00,8160.0
2016-07-05 23:00:00,7995.0
2016-07-06 23:00:00,7675.0
2016-07-07 23:00:00,7665.0
2016-07-08 23:00:00,7520.0
2016-07-11 23:00:00,8105.0
2016-07-12 23:00:00,8555.0
2016-07-13 23:00:00,8620.0
2016-07-14 23:00:00,8790.0
2016-07-15 23:00:00,8960.0
2016-07-19 23:00:00,9100.0
2016-07-20 23:00:00,9085.0
2016-07-21 23:00:00,9200.0
2016-07-22 23:00:00,9020.0
2016-07-25 23:00:00,9010.0
2016-07-26 23:00:00,8740.0
2016-07-27 23:00:00,9110.0
2016-07-28 23:00:00,8805.0
2016-07-29 23:00:00,9020.0
2016-08-01 23:00:00,8965.0
2016-08-02 23:00:00,8740.0
2016-08-03 23:00:00,8415.0
2016-08-04 23:00:00,8590.0
2016-08-05 23:00:00,8615.0
2016-08-08 23:00:00,9000.0
2016-08-09 23:00:00,9120.0
2016-08-10 23:00:00,9175.0
2016-08-12 23:00:00,9325.0
2016-08-15 23:00:00,9275.0
2016-08-16 23:00:00,9005.0
2016-08-17 23:00:00,9155.0
2016-08-18 23:00:00,8905.0
2016-08-19 23:00:00,8925.0
2016-08-22 23:00:00,8975.0
2016-08-23 23:00:00,8915.0
2016-08-24 23:00:00,8945.0
2016-08-25 23:00:00,8925.0
2016-08-26 23:00:00,8805.0
2016-08-29 23:00:00,9135.0
2016-08-30 23:00:00,9145.0
2016-08-31 23:00:00,9295.0
2016-09-01 23:00:00,9345.0
2016-09-02 23:00:00,9345.0
2016-09-05 23:00:00,9435.0
2016-09-06 23:00:00,9485.0
2016-09-07 23:00:00,9395.0
2016-09-08 23:00:00,9345.0
2016-09-09 23:00:00,9390.0
2016-09-12 23:00:00,9070.0
2016-09-13 23:00:00,9120.0
2016-09-14 23:00:00,9010.0
2016-09-15 23:00:00,8795.0
2016-09-16 23:00:00,8875.0
2016-09-20 23:00:00,8855.0
2016-09-21 23:00:00,9260.0
2016-09-23 23:00:00,9100.0
2016-09-26 23:00:00,8930.0
2016-09-27 23:00:00,9070.0
2016-09-28 23:00:00,8985.0
2016-09-29 23:00:00,9245.0
2016-09-30 23:00:00,8970.0
2016-10-03 23:00:00,9115.0
2016-10-04 23:00:00,9245.0
2016-10-05 23:00:00,9345.0
2016-10-06 23:00:00,9430.0
2016-10-07 23:00:00,9415.0
2016-10-11 23:00:00,9540.0
2016-10-12 23:00:00,9390.0
2016-10-13 23:00:00,9325.0
2016-10-14 23:00:00,9380.0
2016-10-17 23:00:00,9410.0
2016-10-18 23:00:00,9475.0
2016-10-19 23:00:00,9520.0
2016-10-20 23:00:00,9705.0
2016-10-21 23:00:00,9735.0
2016-10-24 23:00:00,9775.0
2016-10-25 23:00:00,9910.0
2016-10-26 23:00:00,9890.0
2016-10-27 23:00:00,9880.0
2016-10-28 23:00:00,9985.0
2016-10-31 23:00:00,9980.0
2016-11-01 23:00:00,9960.0
2016-11-02 23:00:00,9630.0
2016-11-04 23:00:00,9415.0
2016-11-07 23:00:00,9750.0
2016-11-08 23:00:00,9730.0
2016-11-09 23:00:00,8775.0
2016-11-10 23:00:00,9830.0
2016-11-11 23:00:00,9930.0
2016-11-14 23:00:00,10190.0
2016-11-15 23:00:00,10180.0
2016-11-16 23:00:00,10410.0
2016-11-17 23:00:00,10410.0
2016-11-18 23:00:00,10500.0
2016-11-21 23:00:00,10630.0
2016-11-22 23:00:00,10720.0
2016-11-24 23:00:00,10900.0
2016-11-25 23:00:00,10910.0
2016-11-28 23:00:00,10860.0
2016-11-29 23:00:00,10820.0
2016-11-30 23:00:00,10910.0
2016-12-01 23:00:00,10930.0
2016-12-02 23:00:00,10860.0
2016-12-05 23:00:00,10790.0
2016-12-06 23:00:00,10930.0
2016-12-07 23:00:00,11030.0
2016-12-08 23:00:00,11320.0
2016-12-09 23:00:00,11570.0
2016-12-12 23:00:00,11770.0
2016-12-13 23:00:00,11790.0
2016-12-14 23:00:00,11775.0
2016-12-15 23:00:00,11875.0
2016-12-16 23:00:00,11965.0
2016-12-19 23:00:00,11955.0
2016-12-20 23:00:00,12085.0
2016-12-21 23:00:00,12020.0
2016-12-22 23:00:00,11950.0
2016-12-26 23:00:00,11910.0
2016-12-27 23:00:00,11925.0
2016-12-28 23:00:00,12020.0
2016-12-29 23:00:00,11665.0
2016-12-30 23:00:00,11685.0
2017-01-04 23:00:00,12215.0
2017-01-05 23:00:00,12095.0
2017-01-06 23:00:00,11990.0
2017-01-10 23:00:00,11885.0
2017-01-11 23:00:00,11945.0
2017-01-12 23:00:00,11700.0
2017-01-13 23:00:00,11845.0
2017-01-16 23:00:00,11650.0
2017-01-17 23:00:00,11325.0
2017-01-18 23:00:00,11415.0
2017-01-19 23:00:00,11685.0
2017-01-20 23:00:00,11750.0
2017-01-23 23:00:00,11500.0
2017-01-24 23:00:00,11425.0
2017-01-25 23:00:00,11655.0
2017-01-26 23:00:00,12055.0
2017-01-27 23:00:00,12055.0
2017-01-30 23:00:00,11925.0
2017-01-31 23:00:00,11570.0
2017-02-01 23:00:00,11760.0
2017-02-02 23:00:00,11525.0
2017-02-03 23:00:00,11535.0
2017-02-06 23:00:00,11545.0
2017-02-07 23:00:00,11465.0
2017-02-08 23:00:00,11580.0
2017-02-09 23:00:00,11495.0
2017-02-10 23:00:00,11965.0
2017-02-13 23:00:00,12025.0
2017-02-14 23:00:00,11865.0
2017-02-15 23:00:00,12025.0
2017-02-16 23:00:00,11915.0
2017-02-17 23:00:00,11785.0
2017-02-20 23:00:00,11835.0
2017-02-21 23:00:00,11965.0
2017-02-22 23:00:00,11975.0
2017-02-23 23:00:00,11945.0
2017-02-24 23:00:00,11855.0
2017-02-27 23:00:00,11725.0
2017-02-28 23:00:00,11715.0
2017-03-01 23:00:00,11975.0
2017-03-02 23:00:00,12205.0
2017-03-03 23:00:00,12055.0
2017-03-06 23:00:00,11945.0
2017-03-07 23:00:00,11935.0
2017-03-08 23:00:00,11835.0
2017-03-09 23:00:00,11895.0
2017-03-10 23:00:00,12185.0
2017-03-13 23:00:00,12230.0
2017-03-14 23:00:00,12200.0
2017-03-15 23:00:00,12170.0
2017-03-16 23:00:00,12165.0
2017-03-17 23:00:00,12075.0
2017-03-21 23:00:00,12030.0
2017-03-22 23:00:00,11630.0
2017-03-23 23:00:00,11655.0
2017-03-24 23:00:00,11865.0
2017-03-27 23:00:00,11530.0
2017-03-28 23:00:00,11755.0
2017-03-29 23:00:00,11940.0
2017-03-30 23:00:00,11785.0
2017-03-31 23:00:00,11630.0
2017-04-03 23:00:00,11770.0
2017-04-04 23:00:00,11535.0
2017-04-05 23:00:00,11575.0
2017-04-06 23:00:00,11330.0
2017-04-07 23:00:00,11435.0
2017-04-10 23:00:00,11515.0
2017-04-11 23:00:00,11430.0
2017-04-12 23:00:00,11250.0
2017-04-13 23:00:00,11130.0
2017-04-14 23:00:00,11040.0
2017-04-17 23:00:00,11030.0
2017-04-18 23:00:00,11160.0
2017-04-19 23:00:00,11130.0
2017-04-20 23:00:00,11190.0
2017-04-21 23:00:00,11370.0
2017-04-24 23:00:00,11655.0
2017-04-25 23:00:00,11815.0
2017-04-26 23:00:00,12000.0
2017-04-27 23:00:00,12015.0
2017-04-28 23:00:00,11920.0
2017-05-01 23:00:00,12030.0
2017-05-02 23:00:00,12200.0
2017-05-08 23:00:00,12595.0
2017-05-09 23:00:00,12610.0
2017-05-10 23:00:00,12625.0
2017-05-11 23:00:00,12685.0
2017-05-12 23:00:00,12605.0
2017-05-15 23:00:00,12615.0
2017-05-16 23:00:00,12605.0
2017-05-17 23:00:00,12495.0
2017-05-18 23:00:00,12295.0
2017-05-19 23:00:00,12325.0
2017-05-22 23:00:00,12395.0
2017-05-23 23:00:00,12365.0
2017-05-24 23:00:00,12465.0
2017-05-25 23:00:00,12525.0
2017-05-26 23:00:00,12435.0
2017-05-29 23:00:00,12405.0
2017-05-30 23:00:00,12395.0
2017-05-31 23:00:00,12385.0
2017-06-01 23:00:00,12585.0
2017-06-02 23:00:00,12895.0
2017-06-05 23:00:00,12875.0
2017-06-06 23:00:00,12695.0
2017-06-07 23:00:00,12675.0
2017-06-08 23:00:00,12695.0
2017-06-09 23:00:00,12725.0
2017-06-12 23:00:00,12635.0
2017-06-13 23:00:00,12660.0
2017-06-14 23:00:00,12655.0
2017-06-15 23:00:00,12580.0
2017-06-16 23:00:00,12705.0
2017-06-19 23:00:00,12800.0
2017-06-20 23:00:00,12975.0
2017-06-21 23:00:00,12870.0
2017-06-22 23:00:00,12845.0
2017-06-23 23:00:00,12850.0
2017-06-26 23:00:00,12895.0
2017-06-27 23:00:00,12925.0
2017-06-28 23:00:00,12910.0
2017-06-29 23:00:00,12990.0
2017-06-30 23:00:00,12795.0
2017-07-03 23:00:00,12840.0
2017-07-04 23:00:00,12780.0
2017-07-05 23:00:00,12845.0
2017-07-06 23:00:00,12740.0
2017-07-07 23:00:00,12725.0
2017-07-10 23:00:00,12875.0
2017-07-11 23:00:00,12955.0
2017-07-12 23:00:00,12840.0
2017-07-13 23:00:00,12860.0
2017-07-14 23:00:00,12890.0
2017-07-18 23:00:00,12760.0
2017-07-19 23:00:00,12785.0
2017-07-20 23:00:00,12875.0
2017-07-21 23:00:00,12855.0
2017-07-24 23:00:00,12725.0
2017-07-25 23:00:00,12700.0
2017-07-26 23:00:00,12815.0
2017-07-27 23:00:00,12825.0
2017-07-28 23:00:00,12725.0
2017-07-31 23:00:00,12720.0
2017-08-01 23:00:00,12755.0
2017-08-02 23:00:00,12855.0
2017-08-03 23:00:00,12785.0
2017-08-04 23:00:00,12730.0
2017-08-07 23:00:00,12815.0
2017-08-08 23:00:00,12765.0
2017-08-09 23:00:00,12510.0
2017-08-10 23:00:00,12490.0
2017-08-14 23:00:00,12310.0
2017-08-15 23:00:00,12520.0
2017-08-16 23:00:00,12510.0
2017-08-17 23:00:00,12460.0
2017-08-18 23:00:00,12220.0
2017-08-21 23:00:00,12140.0
2017-08-22 23:00:00,12120.0
2017-08-23 23:00:00,12200.0
2017-08-24 23:00:00,12100.0
2017-08-25 23:00:00,12230.0
2017-08-28 23:00:00,12210.0
2017-08-29 23:00:00,12160.0
2017-08-30 23:00:00,12300.0
2017-08-31 23:00:00,12470.0
2017-09-01 23:00:00,12470.0
2017-09-04 23:00:00,12250.0
2017-09-05 23:00:00,12210.0
2017-09-06 23:00:00,12120.0
2017-09-07 23:00:00,12180.0
2017-09-08 23:00:00,12065.0
2017-09-11 23:00:00,12345.0
2017-09-12 23:00:00,12565.0
2017-09-13 23:00:00,12625.0
2017-09-14 23:00:00,12620.0
2017-09-15 23:00:00,12720.0
2017-09-19 23:00:00,13075.0
2017-09-20 23:00:00,13070.0
2017-09-21 23:00:00,13150.0
2017-09-22 23:00:00,13110.0
2017-09-25 23:00:00,13200.0
2017-09-26 23:00:00,13090.0
2017-09-27 23:00:00,13240.0
2017-09-28 23:00:00,13315.0
2017-09-29 23:00:00,13280.0
2017-10-02 23:00:00,13335.0
2017-10-03 23:00:00,13525.0
2017-10-04 23:00:00,13555.0
2017-10-05 23:00:00,13570.0
2017-10-06 23:00:00,13630.0
2017-10-10 23:00:00,13760.0
2017-10-11 23:00:00,13795.0
2017-10-12 23:00:00,13885.0
2017-10-13 23:00:00,14090.0
