index,feat=ER_plus_rest_tau=0.50
1986-01-22,-0.713047844114086
1986-01-23,0.7334392755853048
1986-01-24,0.07568683655722201
1986-01-27,1.839073314349687
1986-01-28,1.3371907483104313
1986-01-29,-0.8157835353389746
1986-01-30,-0.07631522509266726
1986-01-31,0.4768943046540457
1986-02-03,1.1453932482933689
1986-02-04,1.1583282703682525
1986-02-05,-1.3946029769248418
1986-02-06,-0.8993678688520539
1986-02-07,-1.3939326981287918
1986-02-10,1.694551837657403
1986-02-11,1.4961131780003991
1986-02-12,0.23697270016458963
1986-02-13,1.142053864276296
1986-02-14,2.6611012123220106
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,-1.1703562067939672
1986-02-20,0.7430393935952412
1986-02-21,2.7348229754075066
1986-02-24,1.5650073656424124
1986-02-25,-0.5159748977182703
1986-02-26,0.8674794597912412
1986-02-27,3.102194950125644
1986-02-28,0.27892335741827917
1986-03-03,1.5485641783592319
1986-03-04,0.5140533878758361
1986-03-05,-2.709709242993911
1986-03-06,0.716306222003372
1986-03-07,0.8347674342957332
1986-03-10,2.238347150085327
1986-03-11,0.18289360442528996
1986-03-12,0.1427590867496587
1986-03-13,-0.6373218791598438
1986-03-14,0.5066072726585302
1986-03-17,-0.5208317870232945
1986-03-18,-1.0063666146226167
1986-03-19,0.5407897415309529
1986-03-20,0.4483332772611144
1986-03-21,-0.8601233730935961
1986-03-24,1.6777717883049739
1986-03-25,0.057220382629914385
1986-03-26,1.0096782154896737
1986-03-27,1.5586548331266576
1986-03-28,0.0
1986-03-31,0.0
1986-04-01,-0.12288099411165782
1986-04-02,0.32098178489093443
1986-04-03,-1.2358431653036603
1986-04-04,-0.9751423853370489
1986-04-07,0.0
1986-04-08,2.8509296591480195
1986-04-09,0.7708972450264097
1986-04-10,-0.18296585296458145
1986-04-11,-0.9370892776086162
1986-04-14,1.6996977694035142
1986-04-15,-0.8025598299833347
1986-04-16,3.151420387590678
1986-04-17,-0.961622819556233
1986-04-18,-0.8678520232883662
1986-04-21,0.1048275935099449
1986-04-22,-2.379856564206329
1986-04-23,-1.2499558398078388
1986-04-24,-1.0578871008695065
1986-04-25,-0.5128668693289586
1986-04-28,1.3330693032820276
1986-04-29,1.0908085377777024
1986-04-30,-0.04822072599013998
1986-05-01,-1.040146157754088
1986-05-02,-0.8014877208588298
1986-05-05,1.5160933215819152
1986-05-06,-0.4518843469902104
1986-05-07,-0.7244936779842893
1986-05-08,0.586107541296451
1986-05-09,-1.0345860159342075
1986-05-12,-2.1651866251909135
1986-05-13,0.9998197098937296
1986-05-14,-0.30623565159988964
1986-05-15,-1.651235947097409
1986-05-16,-1.6417115998183764
1986-05-19,0.0
1986-05-20,1.3091185920945918
1986-05-21,-0.10157469361796845
1986-05-22,0.05292656744069795
1986-05-23,0.7133084041207819
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,-0.35644549705302747
1986-05-29,-3.312034499447838
1986-05-30,-0.7742800590995105
1986-06-02,-2.525890935971403
1986-06-03,2.0292701983602863
1986-06-04,-1.9497336191804697
1986-06-05,0.9863100850463726
1986-06-06,2.39626627874116
1986-06-09,-1.612592140563919
1986-06-10,0.44290309841609266
1986-06-11,0.803260281348262
1986-06-12,-0.03470562807318443
1986-06-13,1.9629925885505668
1986-06-16,0.6655436397520977
1986-06-17,0.08247540848141635
1986-06-18,-0.08623799519087848
1986-06-19,-1.6903896764681454
1986-06-20,1.5484005413801754
1986-06-23,0.6530339245138909
1986-06-24,0.30983323126914025
1986-06-25,0.0
1986-06-26,0.13335377742616009
1986-06-27,0.685640116766663
1986-06-30,0.2475628872811949
1986-07-01,-0.11195258673931446
1986-07-02,-0.21950565043549722
1986-07-03,1.7104000571916245
1986-07-04,0.0
1986-07-07,0.0
1986-07-08,-1.3711633193138364
1986-07-09,1.4862883660853767
1986-07-10,-0.1340595862049111
1986-07-11,0.06843383018729972
1986-07-14,0.597296351847596
1986-07-15,1.5922190672653282
1986-07-16,-0.8527122215187073
1986-07-17,0.06690482390474783
1986-07-18,0.33612162685803454
1986-07-21,0.7922531570333254
1986-07-22,-0.8532697382932445
1986-07-23,-1.1249437240270888
1986-07-24,-1.1823155865026758
1986-07-25,0.31271863173311726
1986-07-28,-2.5755393225860654
1986-07-29,1.8976568418524158
1986-07-30,0.36692997865420773
1986-07-31,1.0705516385400282
1986-08-01,0.47324196435542515
1986-08-04,0.06652919200933087
1986-08-05,-0.6264137970504903
1986-08-06,-1.1287505403574818
1986-08-07,0.8583735675247622
1986-08-08,2.0898716928754286
1986-08-11,0.8640472114461393
1986-08-12,0.5379595537266996
1986-08-13,1.1925567078961228
1986-08-14,-0.4120094094369799
1986-08-15,0.06741557253930591
1986-08-18,0.35124192123549125
1986-08-19,1.1585460380768138
1986-08-20,0.7383785735234029
1986-08-21,0.0
1986-08-22,-1.9684434806783657
1986-08-25,0.7448536682344254
1986-08-26,1.728968470966481
1986-08-27,-1.66632992402958
1986-08-28,0.7227256788382794
1986-08-29,1.399384992591072
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,-2.4940536271854388
1986-09-04,0.40451463603761156
1986-09-05,-1.8210439498957471
1986-09-08,-1.311574503742818
1986-09-09,0.8205886917405366
1986-09-10,0.27278833150063614
1986-09-11,-2.2211519314854176
1986-09-12,-1.3984669808719679
1986-09-15,1.3883644990210338
1986-09-16,0.0
1986-09-17,1.794467394555141
1986-09-18,-2.085018423507005
1986-09-19,-0.6887472256871807
1986-09-22,0.7947800515695504
1986-09-23,0.3535132299732148
1986-09-24,1.8774801978210836
1986-09-25,-0.3734617320583235
1986-09-26,0.7987941329319875
1986-09-29,-1.6403646376343068
1986-09-30,1.5216062914984074
1986-10-01,0.4016026426899267
1986-10-02,-0.4354039483259592
1986-10-03,2.2151924505217555
1986-10-06,0.38974523424315577
1986-10-07,0.20803622116487694
1986-10-08,-1.0375610556080428
1986-10-09,0.6647626350297806
1986-10-10,-0.7264740160715449
1986-10-13,-0.7459035287995353
1986-10-14,-1.9250474070649863
1986-10-15,0.7175958122235302
1986-10-16,-0.5242730029292156
1986-10-17,-0.15544384188565616
1986-10-20,-1.5041361436004599
1986-10-21,1.7023486875884977
1986-10-22,1.1436191908886495
1986-10-23,1.154249710601912
1986-10-24,-0.5481257602498502
1986-10-27,0.8877617188200786
1986-10-28,-0.33206732312554166
1986-10-29,1.3597031784024893
1986-10-30,1.2773088514381472
1986-10-31,-0.2598246383071815
1986-11-03,0.7191877301661432
1986-11-04,-0.2786354502422357
1986-11-05,0.0
1986-11-06,-1.7491928363546196
1986-11-07,-1.2439066541079078
1986-11-10,0.29301616860161395
1986-11-11,0.20335225592382622
1986-11-12,0.7381240072090045
1986-11-13,0.2183288266507872
1986-11-14,1.12507991581134
1986-11-17,1.9017491546275849
1986-11-18,-1.3119342706391706
1986-11-19,2.1405753142383475
1986-11-20,-0.2105523899550221
1986-11-21,0.7651134500324069
1986-11-24,1.1216045077846697
1986-11-25,-1.665877469531657
1986-11-26,0.7802949268551627
1986-11-27,0.0
1986-11-28,0.0
1986-12-01,-0.5913763213435506
1986-12-02,3.2192454384321287
1986-12-03,-0.10208916318884573
1986-12-04,1.5676636232188859
1986-12-05,-2.8514816116670034
1986-12-08,1.4758366555122584
1986-12-09,-0.08744700482749367
1986-12-10,0.6367469541653398
1986-12-11,-1.2902368537669673
1986-12-12,0.09372183317455238
1986-12-15,-0.389575583521024
1986-12-16,1.0055622734012801
1986-12-17,0.2067091074624115
1986-12-18,0.4304180174913608
1986-12-19,0.3356024163230098
1986-12-22,0.11643487711169437
1986-12-23,0.7260729430801692
1986-12-24,-0.25015650309298504
1986-12-25,0.0
1986-12-26,0.0
1986-12-29,-2.3821611907395064
1986-12-30,-1.1987776748010939
1986-12-31,-0.367719202225795
1987-01-01,0.0
1987-01-02,0.0
1987-01-05,1.9066273253082564
1987-01-06,-0.38008310785365695
1987-01-07,0.6571677307043069
1987-01-08,-0.1362693910300706
1987-01-09,0.8474716400683155
1987-01-12,-1.288913095688917
1987-01-13,-0.8722889301803486
1987-01-14,-1.1844697315273576
1987-01-15,1.1999519373378986
1987-01-16,2.2028590994575636
1987-01-19,1.0098998851385788
1987-01-20,-0.29688016329378764
1987-01-21,0.15458729612602598
1987-01-22,-0.4814666666945587
1987-01-23,-1.919355172861732
1987-01-26,-1.9988390429777996
1987-01-27,0.4595551459560125
1987-01-28,1.5548485186691452
1987-01-29,-0.15781426058519385
1987-01-30,-1.4473472612471776
1987-02-02,-0.9743253443768816
1987-02-03,-0.6675884137159731
1987-02-04,0.6888795224414551
1987-02-05,2.5047348635422773
1987-02-06,0.0
1987-02-09,-3.1777059313265097
1987-02-10,-1.6359461066770435
1987-02-11,-1.3503443003238382
1987-02-12,1.8467728376474015
1987-02-13,0.39271563533929627
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,1.3764912002909526
1987-02-19,1.504597848796345
1987-02-20,0.27664793659961745
1987-02-23,0.8585335291667023
1987-02-24,1.309403717485074
1987-02-25,-0.88193970148544
1987-02-26,0.0
1987-02-27,0.7867919200284633
1987-03-02,0.6493187325259799
1987-03-03,-1.1596844215357234
1987-03-04,2.4092596108301305
1987-03-05,-0.15611486380462977
1987-03-06,-2.294596738263701
1987-03-09,-0.14909906024978384
1987-03-10,-0.15531000664868527
1987-03-11,0.16182271948945304
1987-03-12,0.33698185906018724
1987-03-13,0.8712567805977002
1987-03-16,-0.7155952490164058
1987-03-17,0.7382004380080655
1987-03-18,-0.3815909572597823
1987-03-19,0.3967145698749158
1987-03-20,-0.6162963160238634
1987-03-23,-1.053425064754222
1987-03-24,-0.8618079242297044
1987-03-25,0.4449284421624486
1987-03-26,1.3634023390874268
1987-03-27,-3.2887175854588
1987-03-30,-5.5003072970195594
1987-03-31,0.7603848949293698
1987-04-01,-1.3089298181541826
1987-04-02,-0.6119536717468482
1987-04-03,0.5491357676683674
1987-04-06,0.802910843197858
1987-04-07,-1.6119824312590822
1987-04-08,0.23550180289868433
1987-04-09,-3.188330586430473
1987-04-10,-2.0525872481304335
1987-04-13,1.012214091099448
1987-04-14,1.6858236348193167
1987-04-15,-1.2254018220306937
1987-04-16,-1.3533903021005287
1987-04-17,0.0
1987-04-20,0.0
1987-04-21,0.17688998505075315
1987-04-22,0.5322310315306565
1987-04-23,1.1756313292971052
1987-04-24,2.048531750933367
1987-04-27,-1.62567074021065
1987-04-28,-1.4361023197896525
1987-04-29,0.6970462864511242
1987-04-30,-1.5868428414562707
1987-05-01,1.9729074679246859
1987-05-04,1.745355934409252
1987-05-05,-0.9697142465273182
1987-05-06,0.8078063602462463
1987-05-07,-0.9252811649226105
1987-05-08,-0.6115606148246909
1987-05-11,1.7846050566638767
1987-05-12,-0.22474273713935256
1987-05-13,-0.21750025018089048
1987-05-14,0.6602341083529433
1987-05-15,2.6525305592534316
1987-05-18,-0.7993039790765096
1987-05-19,1.0937173527081132
1987-05-20,0.19392745647630133
1987-05-21,-0.20176938788363188
1987-05-22,-0.8749454473492911
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.6965840537915303
1987-05-28,-0.17905575019510608
1987-05-29,-0.7873807150081162
1987-06-01,-0.2844294529074933
1987-06-02,2.652323751744342
1987-06-03,-0.6320217586699529
1987-06-04,-0.32498340534406167
1987-06-05,-1.0022116990500565
1987-06-08,0.2535986817980787
1987-06-09,0.26370334001136625
1987-06-10,-0.18282563386492812
1987-06-11,-0.2853504387036676
1987-06-12,-2.2520559953122796
1987-06-15,-0.5282929703079187
1987-06-16,0.2598411618518945
1987-06-17,-0.533194184673716
1987-06-18,0.3728696306608653
1987-06-19,0.49970038466187044
1987-06-22,-1.119193383299935
1987-06-23,0.062327154633528
1987-06-24,1.3496876607965544
1987-06-25,-0.6677234608706761
1987-06-26,1.3743418743253477
1987-06-29,-0.6270668804240453
1987-06-30,0.8251034050283376
1987-07-01,-0.073753010216546
1987-07-02,-1.310449491177494
1987-07-03,0.0
1987-07-06,0.0
1987-07-07,-0.40258855655119585
1987-07-08,0.6994867840136941
1987-07-09,1.1336747111098033
1987-07-10,-1.3908730032878691
1987-07-13,0.7405171737116832
1987-07-14,-0.7374772299779242
1987-07-15,1.2631870389262252
1987-07-16,-0.5851973650050902
1987-07-17,-0.7301506459618341
1987-07-20,0.8231620008019117
1987-07-21,1.4340456352633075
1987-07-22,0.6055043646454672
1987-07-23,0.3133749828438144
1987-07-24,0.3258892294597357
1987-07-27,0.3388691955208415
1987-07-28,0.17627903338127185
1987-07-29,-0.2751519858071323
1987-07-30,-0.47607873473618934
1987-07-31,0.9808647712505629
1987-08-03,3.0293684970796484
1987-08-04,-0.16712200690846227
1987-08-05,-1.9159215708456812
1987-08-06,0.3270336660847599
1987-08-07,-0.5085582037286717
1987-08-10,0.7012103260572313
1987-08-11,-0.2715978203547542
1987-08-12,-0.18837778555196077
1987-08-13,-1.9730937170039122
1987-08-14,-0.834172030838952
1987-08-17,-0.2836320501801571
1987-08-18,3.1700446815655883
1987-08-19,0.5480808154571194
1987-08-20,-0.8052371864315729
1987-08-21,0.6657884569786985
1987-08-24,0.2566648316223786
1987-08-25,-0.9688658183809518
1987-08-26,0.9863646328421547
1987-08-27,2.4336813443143863
1987-08-28,1.4587482906400038
1987-08-31,-0.24393058934354508
1987-09-01,0.7596506108182012
1987-09-02,3.4192082316394505
1987-09-03,0.13328794069133942
1987-09-04,0.06940916934275676
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,-0.29721320836383375
1987-09-10,-1.2134688058710024
1987-09-11,-1.4248164144875932
1987-09-14,-0.1507077372306816
1987-09-15,1.4664490971566293
1987-09-16,1.0774534739241979
1987-09-17,-0.5472471368151687
1987-09-18,-1.5705969135482616
1987-09-21,0.8593100371226194
1987-09-22,-1.1841903041832171
1987-09-23,0.32132107791440456
1987-09-24,1.7887581014188487
1987-09-25,0.08042444793241219
1987-09-28,-0.16744100540592524
1987-09-29,1.6228728461837458
1987-09-30,0.597152994184895
1987-10-01,0.6180924889422016
1987-10-02,-1.5076326540470963
1987-10-05,1.4073459316781471
1987-10-06,0.5330983291170261
1987-10-07,-0.18408704696513012
1987-10-08,2.6978551125520958
1987-10-09,1.0873597351925153
1987-10-12,1.6801317380381615
1987-10-13,-2.397492540064134
1987-10-14,2.8598997193072093
1987-10-15,0.2452956556351297
1987-10-16,0.5742958320231294
1987-10-19,-0.5896883916380418
1987-10-20,-4.701059281162292
1987-10-21,-2.1899378952647304
1987-10-22,-1.9466445661407576
1987-10-23,0.2944700404367654
1987-10-26,-1.0699184907448065
1987-10-27,0.6240082114112107
1987-10-28,0.5946415418851082
1987-10-29,-0.42987546384344905
1987-10-30,-0.27610353706002233
1987-11-02,0.3128427202834831
1987-11-03,-0.591860988123747
1987-11-04,-0.5275146142995114
1987-11-05,-0.857350361856156
1987-11-06,0.2886802986975294
1987-11-09,0.15015287768344454
1987-11-10,0.03902590493361204
1987-11-11,0.37229649755010563
1987-11-12,-0.19649630899287535
1987-11-13,0.36156177268567474
1987-11-16,-0.36103740595742473
1987-11-17,0.43231219016352146
1987-11-18,-0.20700583132938177
1987-11-19,-0.23349245214345826
1987-11-20,-0.2430126021492105
1987-11-23,0.0
1987-11-24,-0.8906849075574652
1987-11-25,-0.6957345823473741
1987-11-26,0.0
1987-11-27,0.0
1987-11-30,1.0676962309502613
1987-12-01,-0.1146510294818394
1987-12-02,0.0
1987-12-03,0.8031960219100209
1987-12-04,-0.12731566072314002
1987-12-07,-1.6795978442921706
1987-12-08,-0.25658144943727296
1987-12-09,0.5320824668408297
1987-12-10,-2.296665871730191
1987-12-11,-0.2505204901271966
1987-12-14,0.5192602689738728
1987-12-15,2.0504419569658388
1987-12-16,1.2809583025458668
1987-12-17,-0.36994958411454487
1987-12-18,1.7382523235134169
1987-12-21,0.12267557062651652
1987-12-22,-0.7624488926294326
1987-12-23,1.5969074752828956
1987-12-24,-0.2546138605136239
1987-12-25,0.0
1987-12-28,0.0
1987-12-29,1.0826765121896442
1987-12-30,0.8944551513598371
1987-12-31,-1.125620462574141
1988-01-01,0.0
1988-01-04,0.0
1988-01-05,0.8775523554288622
1988-01-06,-0.9706805315404737
1988-01-07,-0.306758672874283
1988-01-08,-2.9085745781366708
1988-01-11,1.5656002778991724
1988-01-12,-0.13066856326155982
1988-01-13,0.8781889505579643
1988-01-14,0.2780415870358701
1988-01-15,3.4803983462321693
1988-01-18,-0.18585492593175734
1988-01-19,-0.13244124826230083
1988-01-20,0.6068254898062662
1988-01-21,1.2489811470349506
1988-01-22,0.7350162381298335
1988-01-25,0.6101566076481548
1988-01-26,-1.3323804084028155
1988-01-27,2.4588720015411973
1988-01-28,0.6044102817747204
1988-01-29,1.206373954666907
1988-02-01,0.0
1988-02-02,1.6361429267504453
1988-02-03,-1.483582771310407
1988-02-04,0.0
1988-02-05,1.7367666337292536
1988-02-08,-0.9121674996460944
1988-02-09,0.4420530830066693
1988-02-10,0.7945074261290748
1988-02-11,-0.775478907289726
1988-02-12,-1.9397790677505533
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,-0.07220824850653362
1988-02-18,0.5109010092144176
1988-02-19,0.45426780554381374
1988-02-22,0.47166437161824903
1988-02-23,1.2913046875746097
1988-02-24,-0.3275188209184413
1988-02-25,-0.7597207127836401
1988-02-26,0.8688426521557857
1988-02-29,0.44793497456247233
1988-03-01,0.18626578176871494
1988-03-02,0.774009942104841
1988-03-03,0.4002894359741273
1988-03-04,-3.4056529785598104
1988-03-07,-0.15935458108091
1988-03-08,-0.496374022196569
1988-03-09,0.3434332184931928
1988-03-10,-0.6222353386561238
1988-03-11,1.1832349709013261
1988-03-14,-0.09299070627812928
1988-03-15,0.0
1988-03-16,-1.4777320967517182
1988-03-17,1.3722145066024378
1988-03-18,-2.5055808946809606
1988-03-21,-0.7049955128823985
1988-03-22,0.0
1988-03-23,-0.2849388008597217
1988-03-24,-0.39503930392017783
1988-03-25,0.815904393920505
1988-03-28,-2.114162010451399
1988-03-29,0.39437204814125654
1988-03-30,-0.30747226732247707
1988-03-31,0.42575646716729804
1988-04-01,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,1.4027199177324274
1988-04-07,0.47510223925183803
1988-04-08,2.3342545248080655
1988-04-11,-1.5534861251902303
1988-04-12,0.7809275619929361
1988-04-13,0.23071699786297412
1988-04-14,-2.9437622981668388
1988-04-15,-1.1044455019597645
1988-04-18,-1.1192696292308744
1988-04-19,-0.4164687691834121
1988-04-20,0.0
1988-04-21,0.22542793751267926
1988-04-22,0.8149803899806367
1988-04-25,0.24043074353812918
1988-04-26,-0.4999792168768593
1988-04-27,0.3888349268082653
1988-04-28,-1.9512105485588265
1988-04-29,0.0
1988-05-02,-1.5871016290981346
1988-05-03,1.1827951169273436
1988-05-04,0.13463415315725163
1988-05-05,0.28017241651297137
1988-05-06,2.20775241651275
1988-05-09,0.5416988631510707
1988-05-10,1.1681126803057154
1988-05-11,0.2854646912989685
1988-05-12,-0.0
1988-05-13,-1.3644063384118814
1988-05-16,0.30924183884106093
1988-05-17,3.2849446255812667
1988-05-18,2.0225447651655926
1988-05-19,-0.43765621010578465
1988-05-20,0.8272948116586977
1988-05-23,0.4336003927487741
1988-05-24,-0.6436376020860035
1988-05-25,-1.15257648461204
1988-05-26,0.34967981151658173
1988-05-27,0.6901464594675386
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,-4.4553681486327426
1988-06-02,0.7377159430999928
1988-06-03,-1.9757122917784646
1988-06-06,-0.205010863519485
1988-06-07,1.2802917442911657
1988-06-08,-2.114656935418346
1988-06-09,0.8180463391868158
1988-06-10,-0.6429114139757259
1988-06-13,-0.4813943073044136
1988-06-14,-3.9079893860109403
1988-06-15,0.5820870767733868
1988-06-16,2.1483949888313205
1988-06-17,1.6562802452288663
1988-06-20,-0.22175709085255768
1988-06-21,0.17304870717459164
1988-06-22,-1.859579195024708
1988-06-23,-0.2223546120272208
1988-06-24,-0.17360485996749628
1988-06-27,0.9534926281553143
1988-06-28,-0.7858359685778014
1988-06-29,0.12408393280673127
1988-06-30,-1.025620990063924
1988-07-01,-0.26085132266707567
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.9687486646327151
1988-07-07,0.3531726463901429
1988-07-08,1.5035102936296034
1988-07-11,-0.450782141177692
1988-07-12,0.9143584865148777
1988-07-13,0.6735575473443418
1988-07-14,-0.07731713417015167
1988-07-15,-0.9988131590725899
1988-07-18,1.0577206289102736
1988-07-19,-0.5770010729172246
1988-07-20,-0.0
1988-07-21,0.7944843973362077
1988-07-22,-0.902724088492403
1988-07-25,-0.6471425773541207
1988-07-26,0.09568293639440476
1988-07-27,1.462541885768739
1988-07-28,0.2944921685224546
1988-07-29,-1.2529606956640535
1988-08-01,-1.155797054435588
1988-08-02,-1.4363798916483075
1988-08-03,0.5105784481122979
1988-08-04,-1.0502579327337451
1988-08-05,2.5049186411844
1988-08-08,-0.2839527720835961
1988-08-09,1.3531959035213017
1988-08-10,2.553485400906631
1988-08-11,0.6603488708188217
1988-08-12,-0.0
1988-08-15,0.4197771187878074
