index,feat=ER_plus_rest_tau=0.50
1986-01-22,-0.7127923629830579
1986-01-23,0.7331783998417382
1986-01-24,0.07565991830391523
1986-01-27,1.8384562843111105
1986-01-28,1.3367536025717484
1986-01-29,-0.8155226140282518
1986-01-30,-0.07629085377659167
1986-01-31,0.47674224264200543
1986-02-03,1.1450343528600373
1986-02-04,1.1579713657047284
1986-02-05,-1.3941965314769122
1986-02-06,-0.8991121342495924
1986-02-07,-1.393555565272677
1986-02-10,1.6941155727619628
1986-02-11,1.4957412415179328
1986-02-12,0.236913788673375
1986-02-13,1.1417746856055297
1986-02-14,2.6605258062930663
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,-1.1701148939744528
1986-02-20,0.7428868933691813
1986-02-21,2.7343292585509245
1986-02-24,1.5647331958186055
1986-02-25,-0.5231801157484545
1986-02-26,0.8672157442056374
1986-02-27,3.1013568600956454
1986-02-28,0.30128165111284205
1986-03-03,1.6177625757841818
1986-03-04,0.5480806127776343
1986-03-05,-2.953941308909383
1986-03-06,0.7012312756087657
1986-03-07,0.8172278820647231
1986-03-10,2.1939871167082767
1986-03-11,0.17927841842340836
1986-03-12,0.13994624783475634
1986-03-13,-0.6251074060515427
1986-03-14,0.49689445148829664
1986-03-17,-0.5110590133517718
1986-03-18,-0.9883100984643918
1986-03-19,0.5310838000622031
1986-03-20,0.44028399102585286
1986-03-21,-0.8452124435992981
1986-03-24,1.649520889054875
1986-03-25,0.05626012640241732
1986-03-26,0.9928161858982291
1986-03-27,1.5331684303489241
1986-03-28,0.0
1986-03-31,0.0
1986-04-01,-0.12090918336125148
1986-04-02,0.31583353430473
1986-04-03,-1.2171779274431744
1986-04-04,-0.9609958883198664
1986-04-07,0.0
1986-04-08,2.814500939872598
1986-04-09,0.7610583327756647
1986-04-10,-0.18065143591912708
1986-04-11,-0.9256964703866697
1986-04-14,1.6796554968031077
1986-04-15,-0.7933992721621735
1986-04-16,3.1206367072741
1986-04-17,-0.9526296776542532
1986-04-18,-0.8600216964220886
1986-04-21,0.10388367500386061
1986-04-22,-2.361686597409284
1986-04-23,-1.2408851279641455
1986-04-24,-1.0504862790827973
1986-04-25,-0.5093207169980504
1986-04-28,1.3240581765932395
1986-04-29,1.0835239476866516
1986-04-30,-0.04789943115285891
1986-05-01,-1.0334598882253352
1986-05-02,-0.7964502782037312
1986-05-05,1.506861267095701
1986-05-06,-0.44916131300611367
1986-05-07,-0.7202109933968177
1986-05-08,0.5826492941062356
1986-05-09,-1.0286788292396316
1986-05-12,-2.154188525167318
1986-05-13,0.9948093853220654
1986-05-14,-0.30470775820745594
1986-05-15,-1.6435296038975495
1986-05-16,-1.6345131971458193
1986-05-19,0.0
1986-05-20,1.3035454643839959
1986-05-21,-0.10114250815204943
1986-05-22,0.05270129868876398
1986-05-23,0.7102925601690169
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,-0.3491168565082249
1986-05-29,-3.244988513589479
1986-05-30,-0.6581977920308665
1986-06-02,-2.354153028882957
1986-06-03,1.864369939694927
1986-06-04,-1.9052676046657586
1986-06-05,0.9619818372534138
1986-06-06,2.2741882977280876
1986-06-09,-1.5786159641200088
1986-06-10,0.44130202440398364
1986-06-11,0.8108202492992822
1986-06-12,-0.03327180855683235
1986-06-13,1.9001114194846
1986-06-16,0.675562274439444
1986-06-17,0.07664773676963392
1986-06-18,-0.08135308968472428
1986-06-19,-1.6020947337679725
1986-06-20,1.47415734324415
1986-06-23,0.6119041977190532
1986-06-24,0.31012923371555995
1986-06-25,0.0
1986-06-26,0.12391524508775179
1986-06-27,0.5685245224409304
1986-06-30,0.20784474215241547
1986-07-01,-0.08898990175547325
1986-07-02,-0.17829216654820973
1986-07-03,1.465493495204922
1986-07-04,0.0
1986-07-07,0.0
1986-07-08,-1.204471075754464
1986-07-09,1.322294164297515
1986-07-10,-0.11842766827333301
1986-07-11,0.062055191145736835
1986-07-14,0.5580686631935198
1986-07-15,1.4897798255919612
1986-07-16,-0.7874908825805147
1986-07-17,0.06697247437801052
1986-07-18,0.33731119962446277
1986-07-21,0.8171197546159139
1986-07-22,-0.9148648620743478
1986-07-23,-1.1867386041161638
1986-07-24,-1.165861698562965
1986-07-25,0.3204167433457265
1986-07-28,-2.654324372001008
1986-07-29,1.7955391373792313
1986-07-30,0.3330335413271397
1986-07-31,0.9731904979740809
1986-08-01,0.41100034058105894
1986-08-04,0.06104275672385393
1986-08-05,-0.6331407113926943
1986-08-06,-1.1007173391839689
1986-08-07,0.8561525909584298
1986-08-08,1.9625121249555777
1986-08-11,0.8345743566864905
1986-08-12,0.5290817264366967
1986-08-13,1.2353271365487974
1986-08-14,-0.4643534496271606
1986-08-15,0.08462530122554396
1986-08-18,0.4239202055008988
1986-08-19,1.342288415570241
1986-08-20,0.8191773714835787
1986-08-21,0.0
1986-08-22,-2.077075718202429
1986-08-25,0.785435673877301
1986-08-26,1.8170518848131196
1986-08-27,-1.7462470657486837
1986-08-28,0.7569772578319246
1986-08-29,1.4629018719744427
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,-2.5927642469123233
1986-09-04,0.4204537182100101
1986-09-05,-1.8883584345970768
1986-09-08,-1.358742278010268
1986-09-09,0.8216241406113005
1986-09-10,0.28249629224875955
1986-09-11,-2.293325731417288
1986-09-12,-1.1926558157581229
1986-09-15,1.261572300183012
1986-09-16,0.0
1986-09-17,1.7074817566745388
1986-09-18,-2.1432935620173605
1986-09-19,-0.628581905557156
1986-09-22,0.7758646563005446
1986-09-23,0.3333535578033805
1986-09-24,1.8100067461081597
1986-09-25,-0.33196862340142397
1986-09-26,0.7559396691773806
1986-09-29,-1.5241781996056236
1986-09-30,1.4998963579874423
1986-10-01,0.4115339436686658
1986-10-02,-0.4268994395163374
1986-10-03,2.250037150078406
1986-10-06,0.41987621282012566
1986-10-07,0.23406358375800213
1986-10-08,-1.17214452228709
1986-10-09,0.7407971668113447
1986-10-10,-0.7588641218367894
1986-10-13,-0.7788424173953
1986-10-14,-2.0040249287426573
1986-10-15,0.679962632898327
1986-10-16,-0.5459271405810482
1986-10-17,-0.1618675692353193
1986-10-20,-1.5639810639437672
1986-10-21,1.7649917979117962
1986-10-22,1.1842466042508826
1986-10-23,1.1938921291394358
1986-10-24,-0.5668790446571457
1986-10-27,0.9175320559014253
1986-10-28,-0.3431939080508555
1986-10-29,1.40331964496462
1986-10-30,1.3168210567205763
1986-10-31,-0.2703346174092599
1986-11-03,0.7700428866707987
1986-11-04,-0.2901263336401351
1986-11-05,0.0
1986-11-06,-1.7986032883203336
1986-11-07,-1.3424006840283866
1986-11-10,0.30048514688491573
1986-11-11,0.20852676644191712
1986-11-12,0.7566272260601982
1986-11-13,0.2237935630701828
1986-11-14,1.1523933344712847
1986-11-17,1.9443001735712069
1986-11-18,-1.340315044897307
1986-11-19,2.1823432764995068
1986-11-20,-0.21466092100444123
1986-11-21,0.7798669311177506
1986-11-24,1.142697182652891
1986-11-25,-1.6954074028629191
1986-11-26,0.7939515745793222
1986-11-27,0.0
1986-11-28,0.0
1986-12-01,-0.6016786324672934
1986-12-02,3.2726257706420383
1986-12-03,-0.11745204476425995
1986-12-04,1.7396024926392164
1986-12-05,-3.1463940477685477
1986-12-08,1.7065282448319181
1986-12-09,-0.09935715140670179
1986-12-10,0.7170505963108382
1986-12-11,-1.42693249415859
1986-12-12,0.09616001830551786
1986-12-15,-0.37885462189301405
1986-12-16,0.9782022630995214
1986-12-17,0.20108428293146768
1986-12-18,0.41871065620758385
1986-12-19,0.32647358185801567
1986-12-22,0.11326878175571638
1986-12-23,0.7064034815844343
1986-12-24,-0.24341652611281528
1986-12-25,0.0
1986-12-26,0.0
1986-12-29,-2.3265909867406904
1986-12-30,-1.1718228863759967
1986-12-31,-0.3594909363413752
1987-01-01,0.0
1987-01-02,0.0
1987-01-05,1.8665682416800322
1987-01-06,-0.37214493356471645
1987-01-07,0.6435032845547082
1987-01-08,-0.1334412955830708
1987-01-09,0.83003128415918
1987-01-12,-1.2635092917717206
1987-01-13,-0.8554435623798288
1987-01-14,-1.1623464852824827
1987-01-15,1.1780669709806615
1987-01-16,2.1660200997343035
1987-01-19,0.9932248125048655
1987-01-20,-0.2920031846252382
1987-01-21,0.15204770299527146
1987-01-22,-0.4736292990582402
1987-01-23,-1.8907749134966876
1987-01-26,-1.9716576130646875
1987-01-27,0.4533238977502768
1987-01-28,1.5346530213006988
1987-01-29,-0.15576744873833037
1987-01-30,-1.4294627333371202
1987-02-02,-0.9625400145747044
1987-02-03,-0.6595912316932935
1987-02-04,0.680697429640871
1987-02-05,2.478481999304878
1987-02-06,0.0
1987-02-09,-3.1514158880577474
1987-02-10,-1.6231388063563839
1987-02-11,-1.3401359249122093
1987-02-12,1.8337948707561786
1987-02-13,0.38996335702786517
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,1.3671860328910184
1987-02-19,1.4948359674748728
1987-02-20,0.27485369033373735
1987-02-23,0.8530235435713626
1987-02-24,1.3012209375796426
1987-02-25,-0.8765500160320915
1987-02-26,0.0
1987-02-27,0.7820224127632135
1987-03-02,0.6453993222756457
1987-03-03,-1.152932687132519
1987-03-04,2.3966356393657366
1987-03-05,-0.15529910226671498
1987-03-06,-2.2840711914670586
1987-03-09,-0.14841615154498744
1987-03-10,-0.1545997127243674
1987-03-11,0.16108256064207413
1987-03-12,0.3354416426567257
1987-03-13,0.8673160557431845
1987-03-16,-0.7124070140288892
1987-03-17,0.734934282799228
1987-03-18,-0.3799120800931305
1987-03-19,0.3949711197749378
1987-03-20,-0.6136190541751478
1987-03-23,-1.0489741501411636
1987-03-24,-0.8582318147207729
1987-03-25,0.44308707738393505
1987-03-26,1.357940677353381
1987-03-27,-3.2785265888373756
1987-03-30,-5.4934509234838975
1987-03-31,0.7594499613793982
1987-04-01,-1.307369712494499
1987-04-02,-0.6112279477203282
1987-04-03,0.5484898607822575
1987-04-06,0.8019808457752943
1987-04-07,-1.6102035421310616
1987-04-08,0.23524241653189804
1987-04-09,-3.185483794837365
1987-04-10,-2.0508840155870285
1987-04-13,1.011398199291742
1987-04-14,1.606154362758834
1987-04-15,-1.2193515795856853
1987-04-16,-1.4226590568917528
1987-04-17,0.0
1987-04-20,0.0
1987-04-21,0.17499111856511496
1987-04-22,0.5192605448632511
1987-04-23,1.2594802603053172
1987-04-24,2.193205981215289
1987-04-27,-1.5603716541905637
1987-04-28,-1.2630582490992848
1987-04-29,0.6424689847784752
1987-04-30,-1.5334613209071932
1987-05-01,1.8468070283254354
1987-05-04,1.6725194840262303
1987-05-05,-0.9456395968036482
1987-05-06,0.7967663579137727
1987-05-07,-0.8922322446481239
1987-05-08,-0.5287875495757446
1987-05-11,1.737296767397826
1987-05-12,-0.21811315287500016
1987-05-13,-0.22282012705808577
1987-05-14,0.6838931496188343
1987-05-15,2.734272858025686
1987-05-18,-0.9532096828545635
1987-05-19,1.1088223456918607
1987-05-20,0.19469373884253935
1987-05-21,-0.2025645948936919
1987-05-22,-0.8783195418730178
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.7210786137233126
1987-05-28,-0.1796856372936252
1987-05-29,-0.7900931011399616
1987-06-01,-0.28540506442954827
1987-06-02,2.6603591020690196
1987-06-03,-0.7236711766843302
1987-06-04,-0.3749454707237759
1987-06-05,-1.1138047265174251
1987-06-08,0.2651735596326057
1987-06-09,0.2774426640346579
1987-06-10,-0.1873167259514283
1987-06-11,-0.28957668016992677
1987-06-12,-2.249876546526691
1987-06-15,-0.5354603332992631
1987-06-16,0.22724794852898292
1987-06-17,-0.46450507075764547
1987-06-18,0.3350957346383136
1987-06-19,0.4466250441332264
1987-06-22,-0.9840993142680949
1987-06-23,0.052028176852282226
1987-06-24,1.1223113120309534
1987-06-25,-0.5401072005633487
1987-06-26,1.1034557282861295
1987-06-29,-0.5321646964530219
1987-06-30,0.702852425562509
1987-07-01,-0.06370487558458231
1987-07-02,-1.1557827234277722
1987-07-03,0.0
1987-07-06,0.0
1987-07-07,-0.3529118821362311
1987-07-08,0.646271053000141
1987-07-09,0.9551595725646259
1987-07-10,-1.2957814195496065
1987-07-13,0.7649114601104232
1987-07-14,-0.7720755993411663
1987-07-15,1.3025602678523183
1987-07-16,-0.6275296848599283
1987-07-17,-0.8044538956238455
1987-07-20,0.8471404245357247
1987-07-21,1.5188830025395696
1987-07-22,0.6851802488211103
1987-07-23,0.3722304708152063
1987-07-24,0.3924719849939754
1987-07-27,0.41487177015304655
1987-07-28,0.20962193752346384
1987-07-29,-0.3203021977715114
1987-07-30,-0.5567749099135658
1987-07-31,1.197650752993662
1987-08-03,3.582135004813037
1987-08-04,-0.16268348030255309
1987-08-05,-1.8675930078115646
1987-08-06,0.3188214390401871
1987-08-07,-0.49575650274915367
1987-08-10,0.6893551285461709
1987-08-11,-0.27528687224320464
1987-08-12,-0.18412902947872406
1987-08-13,-1.9262446181415447
1987-08-14,-0.8060940435826875
1987-08-17,-0.27693052655631967
1987-08-18,3.112681122919413
1987-08-19,0.5716980558552436
1987-08-20,-0.8348820037050931
1987-08-21,0.6608986316287098
1987-08-24,0.256948801059085
1987-08-25,-0.9508224651081112
1987-08-26,1.013473868349921
1987-08-27,2.3940998744654363
1987-08-28,1.4362830591495124
1987-08-31,-0.24015971089190968
1987-09-01,0.7480867834048952
1987-09-02,3.380113601556647
1987-09-03,0.1325357755344777
1987-09-04,0.0706970471800252
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,-0.301937662612638
1987-09-10,-1.2604857924375483
1987-09-11,-1.493235351399147
1987-09-14,-0.17393026054370625
1987-09-15,1.6485636214978652
1987-09-16,1.2247809400733627
1987-09-17,-0.5861646911658971
1987-09-18,-1.7200245374194936
1987-09-21,0.8881319051148577
1987-09-22,-1.148657968046571
1987-09-23,0.31169528056725754
1987-09-24,1.7383626579256877
1987-09-25,0.07815783917760694
1987-09-28,-0.16272488969683976
1987-09-29,1.5792859504736547
1987-09-30,0.5811859490924408
1987-10-01,0.601640414648907
1987-10-02,-1.4695162615978192
1987-10-05,1.3729665894693954
1987-10-06,0.5201163308677572
1987-10-07,-0.17961062181984386
1987-10-08,2.640638533041166
1987-10-09,1.0646601754818588
1987-10-12,1.646519320720082
1987-10-13,-2.355830443969032
1987-10-14,2.817389777303261
1987-10-15,0.24164818543624847
1987-10-16,0.5657771379634926
1987-10-19,-0.5810429072568083
1987-10-20,-4.663381519457691
1987-10-21,-2.0747129133624007
1987-10-22,-1.8970804189113293
1987-10-23,0.2789875697149154
1987-10-26,-1.043791801400596
1987-10-27,0.6238834064807339
1987-10-28,0.5587653370004132
1987-10-29,-0.3834272898963131
1987-10-30,-0.25547980422178407
1987-11-02,0.2948810186004631
1987-11-03,-0.5502597808604465
1987-11-04,-0.4724911559328335
1987-11-05,-0.7786044914395082
1987-11-06,0.2652008904822669
1987-11-09,0.13785948718627541
1987-11-10,0.03590116229829199
1987-11-11,0.38144265623840007
1987-11-12,-0.1956439158424888
1987-11-13,0.3626951391770513
1987-11-16,-0.3346551153948774
1987-11-17,0.433747695313237
1987-11-18,-0.1799885265970426
1987-11-19,-0.23426840990649253
1987-11-20,-0.24381009283850713
1987-11-23,0.0
1987-11-24,-0.8934251255212702
1987-11-25,-0.697771617699896
1987-11-26,0.0
1987-11-27,0.0
1987-11-30,1.0710385501828312
1987-12-01,-0.11500911910073724
1987-12-02,0.0
1987-12-03,0.8058125399657325
1987-12-04,-0.1277285918327649
1987-12-07,-1.684273215478167
1987-12-08,-0.2572886105611099
1987-12-09,0.5335960149677902
1987-12-10,-2.3017534161444715
1987-12-11,-0.2510718021683032
1987-12-14,0.5204476558865474
1987-12-15,2.055339787599149
1987-12-16,1.284151125291127
1987-12-17,-0.3708521437161108
1987-12-18,1.7426354980096672
1987-12-21,0.12298652706973273
1987-12-22,-0.7642824454896413
1987-12-23,1.6008642968546205
1987-12-24,-0.2552344403388578
1987-12-25,0.0
1987-12-28,0.0
1987-12-29,1.0853767082325039
1987-12-30,0.8967373294127572
1987-12-31,-1.1192931782905722
1988-01-01,0.0
1988-01-04,0.0
1988-01-05,0.879841620385893
1988-01-06,-0.9730509640041571
1988-01-07,-0.3074947154391489
1988-01-08,-2.9135749038569405
1988-01-11,1.568374870432198
1988-01-12,-0.13089864629553993
1988-01-13,0.8797769528606425
1988-01-14,0.27854966844062856
1988-01-15,3.4861173675552757
1988-01-18,-0.16277457152919425
1988-01-19,-0.11299446155768156
1988-01-20,0.5290450752717915
1988-01-21,1.028300934575991
1988-01-22,0.6357665614973789
1988-01-25,0.5320324290008231
1988-01-26,-1.2931643877227008
1988-01-27,2.361302647553428
1988-01-28,0.5378769920206039
1988-01-29,1.0442265735791352
1988-02-01,0.0
1988-02-02,1.3231956954463735
1988-02-03,-1.3246589854379012
1988-02-04,0.0
1988-02-05,1.5590526381341583
1988-02-08,-0.8062623961884348
1988-02-09,0.41566380141680215
1988-02-10,0.789876801152595
1988-02-11,-0.806209110043273
1988-02-12,-2.0111870804398655
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,-0.08824281270934367
1988-02-18,0.6133092299046746
1988-02-19,0.4956993716568903
1988-02-22,0.5006131175668771
1988-02-23,1.3688852858253402
1988-02-24,-0.3881238243425149
1988-02-25,-0.8332898620397586
1988-02-26,0.8955312738344247
1988-02-29,0.4616376727309368
1988-03-01,0.19196574409401848
1988-03-02,0.7973918690348984
1988-03-03,0.4123527119478495
1988-03-04,-3.4845103583122783
1988-03-07,-0.1630512753547083
1988-03-08,-0.5078896988556785
1988-03-09,0.35136395878143384
1988-03-10,-0.6365770826204076
1988-03-11,1.2094640717863203
1988-03-14,-0.09505517127652584
1988-03-15,0.0
1988-03-16,-1.5094910281363167
1988-03-17,1.4002187798299903
1988-03-18,-2.551195263452537
1988-03-21,-0.7178060461328526
1988-03-22,0.0
1988-03-23,-0.2901231803498694
1988-03-24,-0.40223658384886224
1988-03-25,0.8304106177666084
1988-03-28,-2.1492261853703027
1988-03-29,0.40084898156062254
1988-03-30,-0.31252927515532686
1988-03-31,0.4326859449914922
1988-04-01,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,1.4241952143547918
1988-04-07,0.4823047855555355
1988-04-08,2.3649869165175557
1988-04-11,-1.5732036130172218
1988-04-12,0.7906450385533205
1988-04-13,0.23358038854657898
1988-04-14,-2.974800450435487
1988-04-15,-1.1159645220637178
1988-04-18,-1.1308217066825625
1988-04-19,-0.420773313321259
1988-04-20,0.0
1988-04-21,0.2277402250005168
1988-04-22,0.8231175915223569
1988-04-25,0.24281829390994442
1988-04-26,-0.5049477494801534
1988-04-27,0.3926629112911458
1988-04-28,-1.969411729583655
1988-04-29,0.0
1988-05-02,-1.6014607527079314
1988-05-03,1.1929654623329213
1988-05-04,0.13578710693961513
1988-05-05,0.28255430377120555
1988-05-06,2.224119443458536
1988-05-09,0.5456640962871927
1988-05-10,1.1189906594489338
1988-05-11,0.28717313773160125
1988-05-12,-0.0
1988-05-13,-1.375569001698823
1988-05-16,0.31175600306969853
1988-05-17,3.304930811715296
1988-05-18,1.9100828060147073
1988-05-19,-0.3783541539617429
1988-05-20,0.7840016852070694
1988-05-23,0.40508950892220624
1988-05-24,-0.5589023853132921
1988-05-25,-1.0022954640775648
1988-05-26,0.3134269342441906
1988-05-27,0.6122930072629308
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,-4.676358562776767
1988-06-02,0.7045435778076414
1988-06-03,-1.8058895476219452
1988-06-06,-0.19579464580646863
1988-06-07,1.1786575457063262
1988-06-08,-2.0216186652211485
1988-06-09,0.8038903963455385
1988-06-10,-0.6533465156713378
1988-06-13,-0.47325878980379943
1988-06-14,-3.9038584280538275
1988-06-15,0.5814297714773055
1988-06-16,2.145729357357984
1988-06-17,1.6540734460818547
1988-06-20,-0.22146526418217755
1988-06-21,0.17281751409950943
1988-06-22,-1.8575485354349657
1988-06-23,-0.22211400971166806
1988-06-24,-0.1734178759203421
1988-06-27,0.9524045511843625
1988-06-28,-0.7849923476154208
1988-06-29,0.12394856920498797
1988-06-30,-1.0245943587676207
1988-07-01,-0.2605928396937285
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.9677160782477111
1988-07-07,0.35278641170019626
1988-07-08,1.5017857568786626
1988-07-11,-0.4267377811592631
1988-07-12,0.8787868099215184
1988-07-13,0.673321502831922
1988-07-14,-0.07729047212310915
1988-07-15,-0.9579655407292702
1988-07-18,1.0511360734799986
1988-07-19,-0.5762324833763052
1988-07-20,-0.0
1988-07-21,0.7949725439436185
1988-07-22,-0.9033037647850659
1988-07-25,-0.6475714172304353
1988-07-26,0.0957458050209279
1988-07-27,1.4633762234051242
1988-07-28,0.29465676407890135
1988-07-29,-1.2085211412502996
1988-08-01,-1.115385941438765
1988-08-02,-1.4243764710550773
1988-08-03,0.5120953199762074
1988-08-04,-1.0532900833920176
1988-08-05,2.5113529403097403
1988-08-08,-0.2846792036867074
1988-08-09,1.35657435631911
1988-08-10,2.4829508949450267
1988-08-11,0.6042007539835917
1988-08-12,-0.0
1988-08-15,0.37241979859823865
