index,meta_best,baseline_g1
1984-12-25,25.42350662433732,24.13947224868933
1984-12-26,25.42350662433732,24.13947224868933
1984-12-27,24.860623881373755,23.575487647009364
1984-12-28,25.443451204574764,24.15941059900948
1984-12-31,23.21592052760648,21.92961802057023
1985-01-01,23.21592052760648,21.92961802057023
1985-01-02,23.21592052760648,21.92961802057023
1985-01-03,24.9512990089968,23.6657338257396
1985-01-04,24.243125421510705,22.957230556154528
1985-01-07,27.82476028895553,26.53445007447317
1985-01-08,28.351782726973696,27.060955273390874
1985-01-09,28.132042754216503,26.841428928606746
1985-01-10,28.017843946956166,26.72734485424226
1985-01-11,25.945191611504214,24.65803860434006
1985-01-14,25.49331381607658,24.206973674507772
1985-01-15,26.99708118438884,25.70770684344119
1985-01-16,27.354839636506135,26.064778050486325
1985-01-17,27.728260516165705,26.43748965608561
1985-01-18,29.763966377152062,28.46871519306493
1985-01-21,29.375587489458923,28.081159721732885
1985-01-22,32.66864115683612,31.36433799510707
1985-01-23,33.20425391250454,31.854875338778022
1985-01-24,37.08282120031281,35.34902601878307
1985-01-25,35.90291027103654,34.318849347935235
1985-01-28,35.63559537008138,34.084809799483764
1985-01-29,35.50271047181903,33.96326358550397
1985-01-30,35.63469912310229,34.08979338987841
1985-01-31,34.477168505774756,32.917053008701316
1985-02-01,31.623035477753646,30.033174921270046
1985-02-04,31.27071112653659,29.67736372531786
1985-02-05,32.001102829777395,30.41485268599402
1985-02-06,30.14283575238168,28.540031467400894
1985-02-07,29.650909005869952,28.04389934675786
1985-02-08,31.162229736853387,29.56712912300734
1985-02-11,30.13095762197846,28.527754322651266
1985-02-12,30.26297228893211,28.660784755363288
1985-02-13,30.26297228893211,28.660784755363288
1985-02-14,32.49937419440805,30.911767437862792
1985-02-15,30.30237531103679,28.70214159282711
1985-02-18,30.30237531103679,28.70214159282711
1985-02-19,30.30237531103679,28.70214159282711
1985-02-20,26.830338302773615,25.21987335730158
1985-02-21,25.118314599629432,23.504327077849176
1985-02-22,23.546942750265522,21.93060497297601
1985-02-25,23.321865073070704,21.70523178502406
1985-02-26,24.479841509642043,22.864269955974148
1985-02-27,21.325771709631635,19.711907693805752
1985-02-28,20.913304078356987,19.299798209591113
1985-03-01,21.971379205509134,20.356578858606046
1985-03-04,20.559147577963355,18.946224766380926
1985-03-05,21.95791699689893,20.34227877871846
1985-03-06,20.964444228494795,19.350683522759702
1985-03-07,19.84271850986108,18.231304240212932
1985-03-08,23.433036487032677,21.805338046755573
1985-03-11,23.527666330022214,21.89956273054674
1985-03-12,22.740787327714784,21.116078631897018
1985-03-13,21.14758586966923,19.530199316811505
1985-03-14,21.14758586966923,19.530199316811505
1985-03-15,20.83692126668819,19.220999335730472
1985-03-18,19.558021005970126,17.948313920136805
1985-03-19,20.41466584836793,18.8005862039631
1985-03-20,21.732925287406225,20.111823994637046
1985-03-21,22.634918451599837,21.00897206398553
1985-03-22,21.932826606030666,20.31062887162809
1985-03-25,20.854295430096315,19.237992249603032
1985-03-26,18.94097194343296,17.335839899617113
1985-03-27,20.776199586884037,19.15926438118658
1985-03-28,19.389151117562054,17.781166350609645
1985-03-29,17.23661113452133,15.643439147160176
1985-04-01,17.566297236211014,15.97080365357295
1985-04-02,16.87916761196746,15.288508628759923
1985-04-03,16.761132607842043,15.171308976248055
1985-04-04,16.14740756073538,14.56193584338279
1985-04-05,16.14740756073538,14.56193584338279
1985-04-08,16.14740756073538,14.56193584338279
1985-04-09,18.28003241151088,16.678112365929376
1985-04-10,20.010384833689866,18.394740034735356
1985-04-11,22.761583867684344,21.122514858702534
1985-04-12,22.526029191965602,20.888939487934554
1985-04-15,23.619699603444786,21.973306612307518
1985-04-16,26.050196809807403,24.382274076959852
1985-04-17,24.84627078733661,23.189003198719217
1985-04-18,27.323619335928907,25.643444500666448
1985-04-19,26.970689641960078,25.293752590989115
1985-04-22,27.943673219863328,26.257755382575265
1985-04-23,25.85875918523095,24.19247283805499
1985-04-24,25.738214749712274,24.073070927893923
1985-04-25,23.66736943433545,22.022262616250977
1985-04-26,24.85344893736581,23.19670428444236
1985-04-29,22.934655696900897,21.296964246656724
1985-04-30,24.350493980226307,22.68683051822309
1985-05-01,25.311477887792844,23.63823119984381
1985-05-02,26.062963272713446,24.378534860066047
1985-05-03,27.79366076614189,26.02526294272558
1985-05-06,28.350168169244895,26.54591059434084
1985-05-07,28.350168169244895,26.54591059434084
1985-05-08,25.88482623730901,24.10410606474467
1985-05-09,28.19589693288902,26.391999381218014
1985-05-10,31.261155513076066,29.42504066280933
1985-05-13,31.022470743888753,29.188842007287086
1985-05-14,34.304561195965746,32.435050597534044
1985-05-15,33.63083183720801,31.768633138734014
1985-05-16,35.571885451772545,33.688291273652936
1985-05-17,34.87749005063638,33.00151862388019
1985-05-20,39.63553603865395,37.70357635294188
1985-05-21,39.08704028986225,37.16149027769975
1985-05-22,38.615901547444295,36.69585718473938
1985-05-23,38.90885694440838,36.98538775981628
1985-05-24,39.72344697931256,37.790445632075546
1985-05-27,39.72344697931256,37.790445632075546
1985-05-28,39.72344697931256,37.790445632075546
1985-05-29,39.72344697931256,37.790445632075546
1985-05-30,41.34738222703407,39.248089966813325
1985-05-31,42.81492364945891,40.63213247413178
1985-06-03,47.68714595798627,45.200425490072284
1985-06-04,47.68714595798627,45.200425490072284
1985-06-05,51.7067912678779,48.89983642441336
1985-06-06,50.232019852265395,47.53939220355314
1985-06-07,45.8765092915969,43.55082014095502
1985-06-10,46.440611926039345,44.056309733676756
1985-06-11,47.81845407656562,45.33209204957092
1985-06-12,46.95713192016735,44.48609856239067
1985-06-13,46.26713381184224,43.778467985941184
1985-06-14,49.11036211622213,46.68577817607233
1985-06-17,49.03561745621512,46.60929407256222
1985-06-18,50.27801972088939,47.88019040084799
1985-06-19,48.025684169203565,45.5808773409029
1985-06-20,46.755280854193316,44.28572445631016
1985-06-21,44.26991460945309,41.7588753148509
1985-06-24,42.88815868428672,40.355877210648686
1985-06-25,42.33184371292917,39.79125616436549
1985-06-26,41.97262573965941,39.426738305901246
1985-06-27,44.23329870116402,41.71677866173942
1985-06-28,45.32214203315736,42.81997710898891
1985-07-01,46.372086719391106,43.88374219157198
1985-07-02,45.75193003743949,43.255386346860035
1985-07-03,45.59177517226618,43.09313831273058
1985-07-04,45.59177517226618,43.09313831273058
1985-07-05,45.59177517226618,43.09313831273058
1985-07-08,43.9834612657628,41.46524248396395
1985-07-09,44.23891953886796,41.72372275913809
1985-07-10,43.61873253398767,41.09624675310084
1985-07-11,41.39059942652692,38.84552965583148
1985-07-12,41.56532477900099,39.021945900794485
1985-07-15,41.56532477900099,39.021945900794485
1985-07-16,42.69920832164744,40.16641232445086
1985-07-17,43.67702366579951,41.153319285699894
1985-07-18,39.912228441959606,37.36728876064819
1985-07-19,39.912228441959606,37.36728876064819
1985-07-22,38.17759335146218,35.62509238912037
1985-07-23,38.090881661062646,35.538027691235264
1985-07-24,37.36998063026511,34.81425624436094
1985-07-25,37.09111886453733,34.534317812120996
1985-07-26,36.32006048269505,33.760382414444656
1985-07-29,35.03804476319709,32.474115302642105
1985-07-30,35.3386936274684,32.775676138194164
1985-07-31,37.083442021874326,34.52416541099714
1985-08-01,38.74432985235963,36.18781460009326
1985-08-02,35.78477665714625,33.22775189195086
1985-08-05,36.64958577916557,34.09215332590156
1985-08-06,36.2494277273204,33.69213984189769
1985-08-07,38.081570814151135,35.522041073152224
1985-08-08,40.2195988279757,37.65593421886501
1985-08-09,40.83986099946721,38.27510892189589
1985-08-12,41.05559846759588,38.490482153082574
1985-08-13,39.17812776190479,36.617202963835325
1985-08-14,40.91769086465224,38.3515383127685
1985-08-15,41.14148455000461,38.57470061474866
1985-08-16,43.20191490624341,40.62797268880627
1985-08-19,44.13601000916798,41.5589150181414
1985-08-20,44.62256191786707,42.04385968320305
1985-08-21,46.133753822565794,43.54970001031491
1985-08-22,46.525289597982166,43.939904622672366
1985-08-23,45.98172373573903,43.398198233675785
1985-08-26,45.14091668204363,42.56041387891292
1985-08-27,47.406337845603595,44.81605005194336
1985-08-28,46.39827819667624,43.81229940122435
1985-08-29,47.432004883349336,44.841402861370085
1985-08-30,43.71928721200757,41.15160959964097
1985-09-02,43.71928721200757,41.15160959964097
1985-09-03,43.71928721200757,41.15160959964097
1985-09-04,45.47953630398398,42.89986739259908
1985-09-05,43.167026777744134,40.60414549153273
1985-09-06,38.415374202000294,35.89860665103899
1985-09-09,38.415374202000294,35.89860665103899
1985-09-10,38.83721940558669,36.316224268094444
1985-09-11,38.507048502977284,35.98935437573414
1985-09-12,38.164137144999,35.64987861723055
1985-09-13,40.35871156562438,37.82136657535686
1985-09-16,41.178855347313046,38.632926482668495
1985-09-17,39.84683042214148,37.314938792846554
1985-09-18,39.47706030486842,36.94909334825065
1985-09-19,39.86072370213909,37.32866911928123
1985-09-20,41.44195110981068,38.8927335180479
1985-09-23,40.62652382817578,38.08612209822668
1985-09-24,42.285352584216305,39.72657571243745
1985-09-25,43.56271314279305,40.98973813039297
1985-09-26,45.02544918607197,42.436096501981105
1985-09-27,42.948399483095216,40.38274903326287
1985-09-30,43.39276099042655,40.82199170283425
1985-10-01,44.16434035678864,41.584668666690995
1985-10-02,42.42081660792489,39.861526017769066
1985-10-03,43.21929481293518,40.65057450043539
1985-10-04,41.897843319521535,39.34481455799001
1985-10-07,39.91277744964741,37.38386810956749
1985-10-08,40.739105750484896,38.20004273527604
1985-10-09,40.05051851380481,37.5199064569532
1985-10-10,41.28666651454873,38.740715249062596
1985-10-11,41.83780793257732,39.28503278199076
1985-10-14,43.72390874024224,41.147424025902794
1985-10-15,44.502942807726264,41.916696094829355
1985-10-16,46.69420689433081,44.08003538335918
1985-10-17,48.32156750019947,45.68659945522944
1985-10-18,49.37554652485403,46.7271276318453
1985-10-21,49.15570095128958,46.510081283221716
1985-10-22,51.827916681565696,49.14749641318994
1985-10-23,51.59986891309802,48.92240140212909
1985-10-24,51.12651009815246,48.4551840624476
1985-10-25,48.97248333631352,46.32961865724414
1985-10-28,46.19854464903517,43.593432115510055
1985-10-29,52.7833843260965,50.07727415177219
1985-10-30,54.825901933080054,52.08853491414518
1985-10-31,55.27429281248797,52.53007806211152
1985-11-01,55.27429281248797,52.53007806211152
1985-11-04,55.761915241434345,53.01025611477193
1985-11-05,57.611975191795906,54.8319946704287
1985-11-06,57.78549075110286,55.0028587782446
1985-11-07,58.68987127648215,55.89341641079808
1985-11-08,61.28365512847167,58.4473475961109
1985-11-11,60.532871525111176,57.70808950869735
1985-11-12,64.75075351619299,61.86010279503835
1985-11-13,63.01029029494289,60.146854070577916
1985-11-14,61.9617694140264,59.114780721515835
1985-11-15,59.85806616123816,57.04428128876242
1985-11-18,65.58416965678957,62.67748087687765
1985-11-19,65.58416965678957,62.67748087687765
1985-11-20,65.44317276420675,62.538765444669345
1985-11-21,66.32371325700575,63.405054898750414
1985-11-22,64.52339178537333,61.63394199959802
1985-11-25,64.52339178537333,61.63394199959802
1985-11-26,64.83883266524377,61.94426034575686
1985-11-27,66.637569400622,63.71375399062313
1985-11-28,66.637569400622,63.71375399062313
1985-11-29,66.637569400622,63.71375399062313
1985-12-02,63.03879814221296,60.17396290742776
1985-12-03,63.65372955099542,60.778799682357906
1985-12-04,65.87087000652798,62.959478284919676
1985-12-05,66.03313612571881,63.11907830278369
1985-12-06,65.5267978555406,62.62106130831271
1985-12-09,71.28343046365875,68.28165762072547
1985-12-10,73.73584079285797,70.69316620883173
1985-12-11,77.60998176368096,74.50248884666075
1985-12-12,75.94561443820314,72.87324767463433
1985-12-13,76.72139621520219,73.63615625941027
1985-12-16,78.33483705653137,75.22282195108758
1985-12-17,81.47580457050229,78.31158836106904
1985-12-18,79.86245649655996,76.72507585795614
1985-12-19,79.99911695588861,76.85946197813635
1985-12-20,81.9845849599908,78.811872456489
1985-12-23,80.97076081605674,77.81493433813993
1985-12-24,81.1199072892222,77.96159579706516
1985-12-25,81.1199072892222,77.96159579706516
1985-12-26,81.1199072892222,77.96159579706516
1985-12-27,82.87522572809074,79.6876516348237
1985-12-30,81.72789327257226,78.55945569053983
1985-12-31,82.23397277716849,79.05709176947397
1986-01-01,82.23397277716849,79.05709176947397
1986-01-02,82.23397277716849,79.05709176947397
1986-01-03,82.23397277716849,79.05709176947397
1986-01-06,81.66848230106527,78.50104162594378
1986-01-07,86.63523462396236,83.38444336878553
1986-01-08,80.75413953604524,77.60286616754348
1986-01-09,78.05489761091384,74.94942212456117
1986-01-10,76.43104712680552,73.35315273496082
1986-01-13,72.16526011719289,69.16008845051074
1986-01-14,74.2824062770897,71.24109813710973
1986-01-15,76.41738256127412,73.33962291895368
1986-01-16,76.85362704409364,73.76842113370601
1986-01-17,77.98891455664601,74.88432931799282
1986-01-20,77.75292368731033,74.65236638809323
1986-01-21,78.3666405584336,75.25560773943094
1986-01-22,77.09525676642363,74.0059306306307
1986-01-23,78.39368093617931,75.28217960776946
1986-01-24,78.52865344943498,75.41484734091921
1986-01-27,81.81082469807215,78.64090588002087
1986-01-28,84.24118744708903,81.02971251091866
1986-01-29,82.73865889910385,79.5528797012538
1986-01-30,82.59924601604982,79.41585146170205
1986-01-31,83.46977375655413,80.27148827287411
1986-02-03,85.57056569318127,82.33633632375322
1986-02-04,87.71941970708458,84.4484205862787
1986-02-05,85.10224206861983,81.87606212245359
1986-02-06,83.4379653494128,80.24030549634902
1986-02-07,80.88165537446311,77.7278454265165
1986-02-10,83.9459996664315,80.73957217511713
1986-02-11,86.69735584556474,83.44367242524238
1986-02-12,87.13966762465147,83.87838894448572
1986-02-13,89.27638097631605,85.97840351996425
1986-02-14,94.3121279374085,90.92752850371355
1986-02-17,94.3121279374085,90.92752850371355
1986-02-18,94.3121279374085,90.92752850371355
1986-02-19,92.0384527876142,88.69297444417037
1986-02-20,93.46508128360236,90.09505127918871
1986-02-21,98.75505360621924,95.29385975535891
1986-02-24,101.8650399083628,98.35024909467694
1986-02-25,100.80892215891457,97.32680305904631
1986-02-26,102.55036874764629,99.03858679680506
1986-02-27,108.83217850395046,105.21319625211514
1986-02-28,109.4613515394021,105.78558790493302
1986-03-03,112.8499388953383,108.97233230704755
1986-03-04,114.01652814473269,110.04656924800207
1986-03-05,107.69460551197176,104.35488623125066
1986-03-06,109.15102504357397,105.81870114963917
1986-03-07,110.86026553585424,107.53681819580132
1986-03-10,115.48651259596778,112.18223699143195
1986-03-11,115.87283340766557,112.57030676027395
1986-03-12,116.17493933811419,112.87377176909108
1986-03-13,114.82361378228418,111.51707378342567
1986-03-14,115.89106039965502,112.58864008505944
1986-03-17,114.7877296764619,111.48140539316654
1986-03-18,112.66496085380702,109.35311708101749
1986-03-19,113.79439000931018,110.48528261108271
1986-03-20,114.73569248223252,111.42896263716011
1986-03-21,112.92071968852358,109.61040442382526
1986-03-24,116.43289143691176,113.12720421817426
1986-03-25,116.55465685521054,113.24915695769207
1986-03-26,118.70464653978546,115.40229668973305
1986-03-27,122.05775713623966,118.75968942249303
1986-03-28,122.05775713623966,118.75968942249303
1986-03-31,122.05775713623966,118.75968942249303
1986-04-01,121.78926891549592,118.49087420909284
1986-04-02,122.48975380222036,119.19219306959361
1986-04-03,119.78165762811707,116.48331061453483
1986-04-04,117.66956493502963,114.37228208350079
1986-04-07,117.66956493502963,114.37228208350079
1986-04-08,123.79587688594262,120.48390544703605
1986-04-09,125.49909405539145,122.1836154652522
1986-04-10,125.09172670399576,121.77709397561212
1986-04-11,123.00806053476445,119.69883801943442
1986-04-14,126.75382768185064,123.43306574912103
